  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440892 1970 11  1   -20.1   -20.2   -19.5   -20.1   -20.3   -20.5   -20.4   -20.3   999.9   999.9    81    82    81    78    78    76    76    75   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   999.9   999.9    99    10    99    99     7    10    10    10    99     0    99    99     0     0     0     5     7    11     4     9    16    28    20    27   0.70   1.10   0.40   0.90   1.60   2.80   2.00   2.70   7.2   7.0  1007.3  1009.7  1009.1  1012.3  1012.1  1013.0  1011.4  1012.7   270    14   270    14   270    14   270    13   270    13   270    11   270    13   270    11     2     7     7
 2440893 1970 11  2   -21.1   -20.4   -21.9   -22.6   -22.4   -23.1   -23.3   -24.0   999.9   999.9    75    75    74    73    73    72    71    72   -21.0   -21.0   -22.0   -24.0   -23.0   -24.0   -25.0   -26.0   999.9   999.9    10    11     6     4     2     0     0     0    10     7     6     4     2     0     0     0    30    20    80    37    39    84    84    84   3.00   2.00  30.00   3.70   3.90  50.00  50.00  50.00   0.0   0.0  1011.0  1011.5  1011.0  1013.3  1013.6  1015.7  1016.2  1017.9   270    11   290    13   290    11   290    12   290    12   290    11   290    11   250     4     2     7     7
 2440894 1970 11  3   -25.7   -25.7   -27.0   -27.2   -26.6   -27.7   -28.1   -29.7   999.9   999.9    80    80    80    79    78    78    78    78   -30.0   -27.0   -30.0   -27.0   -30.0   -31.0   -32.0   -33.0   999.9   999.9     0     0     0     1     0     4     0     0     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1018.6  1020.3  1019.6  1020.7  1020.0  1020.2  1018.5  1019.2   230     1   290     1   200     2     0     0     0     0     0     0     0     0   250     1     2     7     7
 2440895 1970 11  4   -29.6   -28.3   -24.4   -24.5   -25.2   -23.5   -22.6   -22.8   999.9   999.9    79    79    81    81    80    80    80    80   -34.0   -33.0   -28.0   -27.0   -26.0   -24.0   -22.0   -23.0   999.9   999.9     0     0     1     0     0    10    10    11     0     0     0     0     0    10    10    11    80    80    58    84    84    56    47    57  30.00  30.00   8.00  50.00  50.00   6.00   4.70   7.00   0.0   0.0  1016.7  1016.3  1013.8  1013.0  1010.0  1008.7  1006.2  1006.9     0     0     0     0    90     4    90     7   110     5   140     3   230     2   250     1     2     7     7
 2440896 1970 11  5   -21.7   -19.9   -19.1   -18.9   -19.0   -16.5   -15.6   -14.0   999.9   999.9    82    81    82    83    84    83    86    91   -21.0   -20.0   -19.0   -20.0   -18.0   -16.0   -18.0   -16.0   999.9   999.9    10    10    10     2     6    10    10    10    10    10     7     2     6     0     0    10    58    80    40    84    84    61    66    84   8.00  30.00   4.00  50.00  50.00  11.00  16.00  50.00   2.0   0.4  1005.7  1006.4  1005.9  1007.4  1006.9  1007.7  1006.7  1007.5   200     1   230     1   230     1   250     1   200     1     0     0     0     0     0     0     2     7     7
 2440897 1970 11  6   -10.7    -8.5    -9.3    -7.2    -6.9    -5.9    -5.5    -6.3   999.9   999.9    87    89    89    82    80    70    84    92   -12.0   -10.0   -12.0    -9.0    -9.0    -8.0    -7.0    -7.0   999.9   999.9    10    10    10    10    10    10    10    10     4    10    10    10     0     0     0    10    80    80    80    84    84    84    58    57  30.00  30.00  30.00  50.00  50.00  50.00   8.00   7.00   0.4   0.0  1005.9  1005.6  1003.6  1003.5  1001.1  1000.5   998.5   998.7     0     0   180     3   230     1   200     6   180     6   180     6   180     9   180     9     6     7     7
 2440898 1970 11  7    -5.9    -5.7    -6.6    -7.3    -9.6   -13.1   -14.8   -15.0   999.9   999.9    81    78    68    82    81    76    76    78    -8.0    -7.0    -9.0    -9.0   -12.0   -16.0   -16.0   -18.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10     0     0     0     0    80    50    80    84    60    84    84    84  30.00   5.00  30.00  50.00  10.00  50.00  50.00  50.00   0.2   0.4   998.0  1000.1  1001.4  1004.7  1005.3  1007.6  1008.3  1010.4   230     7   270     8   290     5   250     6   270     3   270     8   270    10   270     9     5     7     7
 2440899 1970 11  8   -16.0   -17.3   -17.5   -18.4   -16.7   -16.6   -17.8   -19.6   999.9   999.9    76    76    74    76    79    71    74    78   -18.0   -19.0   -20.0   -20.0   -19.0   999.9   -22.0   -23.0   999.9   999.9     8     7     2     6     2     0     0     0     4     4     2     4     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1010.2  1012.5  1012.2  1014.0  1013.5  1014.8  1014.2  1015.7   270     7   250     7   270     8   250     7   230     7   250     5   230     4   250     4     4     7     7
 2440900 1970 11  9   -23.0   -22.1   -24.2   -24.8   -24.5   -25.9   -23.3   -24.3   999.9   999.9    83    83    83    83    83    83    83    83   -26.0   -26.0   -26.0   -28.0   -26.0   -28.0   -28.0   -27.0   999.9   999.9     0     0     0     0     4     2     0     0     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1014.8  1015.3  1014.4  1015.8  1014.7  1014.9  1013.7  1014.5   200     2   230     2   270     1   230     1   230     1   250     2   200     1   200     3     4     7     7
 2440901 1970 11 10   -22.1   -22.6   -23.2   -24.8   -23.8   -26.5   -28.1   -27.6   999.9   999.9    84    74    71    79    74    78    78    78   -26.0   -25.0   -27.0   -29.0   -28.0   -30.0   -31.0   -31.0   999.9   999.9    10    11     4     0     0     0     0     0     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1013.4  1013.8  1012.6  1013.6  1012.0  1012.5  1011.4  1012.0   200     2   250     5   250     3   200     2   250     4   200     2   200     1   230     1     4     7     7
 2440902 1970 11 11   -26.5   -26.6   -26.2   -27.2   -27.5   -27.7   -27.9   -28.1   999.9   999.9    78    78    76    76    76    76    76    78   -31.0   -30.0   -30.0   -30.0   -30.0   -31.0   -31.0   -31.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1010.4  1011.0  1009.7  1010.3  1009.2  1009.5  1008.4  1009.1   180     1   200     3   250     5   200     3   200     3   200     3   200     2   200     3     4     7     7
 2440903 1970 11 12   -27.5   -28.0   -27.7   -28.6   -28.9   -29.0   -27.1   -27.8   999.9   999.9    78    78    76    78    76    76    76    78   -31.0   -31.0   -32.0   -32.0   -32.0   -34.0   -33.0   -32.0   999.9   999.9     0     0     0     0     0     0     1     2     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1007.8  1008.5  1007.9  1009.0  1008.5  1009.6  1009.3  1010.7   200     2   230     2   230     3   230     1   230     3   230     3   270     3   200     1     4     7     7
 2440904 1970 11 13   -29.8   -28.4   -29.4   -31.1   -31.3   -29.2   -29.0   -27.5   999.9   999.9    78    78    78    78    75    79    79    80   -33.0   -32.0   -33.0   -34.0   -34.0   -32.0   -31.0   -30.0   999.9   999.9     0     1     0     0     2    10    10    10     0     0     0     0     0     0     0     0    80    80    80    84    84    84    84    84  30.00  30.00  30.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1010.8  1012.1  1012.5  1014.7  1014.1  1015.9  1014.7  1015.4   200     2   200     2   230     2   270     2   180     1     0     0   200     1     0     0     4     7     7
 2440905 1970 11 14   -27.4   -26.9   -25.2   -24.5   -22.1   -24.0   -23.8   -23.8   999.9   999.9    81    81    81    83    80    79    78    78   -29.0   -27.0   -26.0   -25.0   -23.0   -26.0   -24.0   -24.0   999.9   999.9    10    11    10    11    10    10    10    10     0     0     0     8     6     0     0     0    84    80    56    57    58    59    57    57  50.00  30.00   6.00   7.00   8.00   9.00   7.00   7.00   0.0   0.8  1014.3  1014.0  1011.9  1011.6  1008.3  1007.5  1004.6  1003.9   200     1   230     2   200     1   250     2   320     2   270     3   270     9   290     9     4     7     7
 2440906 1970 11 15   -23.1   -23.6   -24.0   -23.7   -24.0   -24.4   -25.5   -27.4   999.9   999.9    80    78    78    72    71    72    74    78   -23.0   -24.0   -24.0   -25.0   -25.0   -25.0   -29.0   -30.0   999.9   999.9    10    10    10    11    10    11    10     4     0     0     0     0     0     0     0     0    38    50    58    84    84    84    84    84   3.80   5.00   8.00  50.00  50.00  50.00  50.00  50.00   0.6   0.5  1001.4  1001.6  1000.1  1000.4   998.8   998.6   996.4   996.7   320    13   270     6   230     6   250     6   250     8   250     7   230     3   230     2     4     7     7
 2440907 1970 11 16   -28.7   -28.9   -28.5   -26.1   -26.1   -25.3   -25.1   -25.4   999.9   999.9    79    80    80    81    79    80    78    79   -31.0   -31.0   -30.0   -28.0   -28.0   -25.0   -25.0   -26.0   999.9   999.9     2     6     3     2     2    11    10    10     0     0     0     0     0     0     0     0    84    80    80    84    57    25    27    26  50.00  30.00  30.00  50.00   7.00   2.50   2.70   2.60   0.0   0.0   994.6   995.0   993.1   994.5   992.7   993.2   992.5   992.3   230     3   230     2   200     3   250     6   290     9   270    13   250     6   250    11     4     7     7
 2440908 1970 11 17   -25.8   -25.6   -24.5   -25.1   -25.6   -27.3   -26.5   -27.1   999.9   999.9    80    81    80    81    82    81    81    82   -26.0   -25.0   -24.0   -25.0   -25.0   -26.0   -26.0   -26.0   999.9   999.9    10    99    99    99    99    99    99    99     0    99    99    99    99    99    99    99     3    91    91     0     0     0     0     0   0.30   0.05   0.05   0.09   0.09   0.09   0.09   0.09   1.0  11.3   989.7   988.7   987.6   988.8   985.5   986.2   984.9   985.9   270    16   270    24   250    20   270    16   230    19   250    18   230    23   230    21     3     7     7
 2440909 1970 11 18   -27.1   -27.3   -27.3   -26.5   -26.6   -26.6   -26.5   -26.7   999.9   999.9    81    82    78    79    83    82    81    81   -27.0   -27.0   -27.0   -26.0   -26.0   -26.0   -26.0   -26.0   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99     0    90    90     0     0     0     0     0   0.09   0.04   0.04   0.09   0.09   0.09   0.09   0.09  11.1  15.3   984.1   986.5   984.9   982.5   985.7   987.4   987.6   991.0   230    20   230    21   250    17   250    32   250    16   250    25   250    25   250    24     3     7     7
 2440910 1970 11 19   -27.6   -28.1   -26.7   -25.7   -25.1   -24.7   -24.7   -25.3   999.9   999.9    81    82    83    83    79    81    82    79   -27.0   -28.0   -27.0   -26.0   -25.0   -25.0   -26.0   -26.0   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99     0    90    90     0     2     3     3     6   0.09   0.04   0.04   0.09   0.20   0.30   0.30   0.60  16.1  15.1   991.8   994.7   995.9   998.8   998.3  1001.8  1001.7  1005.5   230    21   230    23   230    22   230    22   230    21   230    18   250    18   230    17     2     7     7
 2440911 1970 11 20   -25.9   -26.2   -25.8   -26.9   -28.5   -31.3   -31.9   -33.7   999.9   999.9    75    71    67    67    71    72    72    72   -27.0   -27.0   -28.0   -29.0   -33.0   -34.0   -36.0   -36.0   999.9   999.9     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    39    80    80    98    98    98    98    98   3.90  30.00  30.00  20.00  20.00  20.00  20.00  20.00   6.8   0.0  1007.1  1010.1  1011.3  1014.7  1016.0  1018.0  1018.3  1020.0   250    12   250    11   230    10     0     0     0     0   230     1   200     1   270     1     2     7     7
 2440912 1970 11 21   -32.4   -33.6   -33.0   -35.6   -34.3   -34.0   -34.4   -35.3   999.9   999.9    72    72    72    72    73    73    73    73   -36.0   -37.0   -36.0   -37.0   -38.0   -38.0   -38.0   -38.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    80    80    98    98    98    98    98  20.00  30.00  30.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1019.5  1020.9  1020.3  1022.0  1021.4  1022.8  1022.2  1023.7   250     2   230     2   200     2   230     2   250     1   230     2   200     2   230     3     2     7     7
 2440913 1970 11 22   -36.5   -35.2   -36.9   -35.1   -35.4   -36.8   -37.1   -35.9   999.9   999.9    72    72    72    72    72    70    71    70   -39.0   -38.0   -39.0   -39.0   -38.0   -39.0   -40.0   -40.0   999.9   999.9     0     2     2     2     0     0     0     0     0     0     0     0     0     0     0     0    98    80    80    98    98    98    98    98  20.00  30.00  30.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1023.3  1024.6  1024.1  1026.2  1025.1  1026.0  1025.5  1026.6   250     1   250     2   230     2   250     2   230     2   250     2   200     2   230     2     2     7     7
 2440914 1970 11 23   -37.4   -37.8   -37.8   -37.7   -36.7   -36.7   -37.0   -36.5   999.9   999.9    70    70    70    70    70    72    71    71   -40.0   -40.0   -41.0   -41.0   -41.0   -40.0   -41.0   -40.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1026.4  1027.9  1027.0  1029.0  1028.2  1029.4  1028.5  1029.8   200     2   200     2   200     2   200     2   250     2   230     2   250     2   230     2     2     7     7
 2440915 1970 11 24   -37.6   -37.0   -35.5   -35.6   -35.0   -36.8   -35.7   -34.3   999.9   999.9    71    71    72    72    71    71    71    71   -41.0   -41.0   -40.0   -40.0   -40.0   -40.0   -40.0   -40.0   999.9   999.9     0     8     3     0     0     0     0     0     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1029.0  1029.9  1028.7  1030.1  1029.2  1029.8  1028.0  1028.7   230     1   230     2   200     2   200     2   250     1   200     1   250     1   200     1     2     7     7
 2440916 1970 11 25   -34.6   -33.2   -31.9   -30.9   -31.1   -32.1   -31.8   -30.8   999.9   999.9    72    72    73    72    70    69    67    68   -36.0   -36.0   -35.0   -33.0   -33.0   -36.0   -34.0   -32.0   999.9   999.9     1     8    10    11     8     3     0     4     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1026.9  1027.3  1026.3  1027.4  1026.0  1026.1  1024.4  1025.0   200     4   180     2   270     3   250     8   250     6   270     4   250     6   230     7     2     7     7
 2440917 1970 11 26   -31.4   -32.0   -30.0   -29.8   -28.2   -29.6   -29.0   -26.5   999.9   999.9    74    70    73    73    70    71    71    78   -32.0   -33.0   -30.0   -30.0   -29.0   -30.0   -29.0   -26.0   999.9   999.9     2     1     7     6    99    99    99    99     0     0     0     0    99    99    99    99    96    36    95    95    93    92    92    93   4.00   3.60   2.00   4.00   0.50   0.20   0.20   0.50   0.0   0.0  1023.4  1024.0  1022.2  1022.8  1019.2  1019.7  1015.2  1014.0   200    12   230    12   230    11   180    14   230    18   200    18   200    21   180    17     2     7     7
 2440918 1970 11 27   -26.8   -25.4   -24.1   -24.7   -26.2   -26.3   -27.2   -28.0   999.9   999.9    78    81    79    81    83    83    81    81   -26.0   -25.0   -24.0   -24.0   -26.0   -26.0   -27.0   -27.0   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    92    90    90    92    92    91    92    92   0.20   0.04   0.04   0.20   0.20   0.05   0.20   0.20   5.9   7.4  1010.8  1010.9  1007.1  1009.3  1007.4  1008.7  1009.3  1010.5   250    22   180    20   250    23   230    19   230    23   230    20   230    18   230    19     2     7     7
 2440919 1970 11 28   -25.1   -25.4   -25.7   -27.9   -27.1   -26.5   -25.8   -24.9   999.9   999.9    80    82    82    81    83    84    85    85   -25.0   -25.0   -26.0   -28.0   -27.0   -26.0   -26.0   -25.0   999.9   999.9    99    99    99    99    10    10    10    10    99    99    99    99    10    10    10    10    92    91    92    92    90    91    91    90   0.20   0.05   0.20   0.20   0.04   0.05   0.05   0.04   9.0  18.3  1009.7  1013.8  1014.3  1017.6  1018.3  1020.4  1020.7  1021.7   250    19   230    19   230    15   230    14   230    16   200    13   200    12   230    16     3     7     7
 2440920 1970 11 29   -25.5   -24.3   -25.9   -24.2   -24.0   -24.0   -23.9   -24.1   999.9   999.9    81    79    75    74    74    75    78    77   -25.0   -24.0   -26.0   -23.0   -24.0   -24.0   -24.0   -25.0   999.9   999.9    10    10    10    10    99    99     0     0    10    10    10    10    99    99     0     0    90    90    90    92    92    92    95    98   0.04   0.04   0.04   0.20   0.20   0.20   2.00  20.00   6.9   7.7  1021.4  1022.2  1021.2  1022.0  1020.1  1019.7  1018.2  1018.9   200    16   230    18   250    17   230    17   250    14   230    15   200    11   180    10     3     7     7
 2440921 1970 11 30   -24.9   -23.7   -23.7   -23.7   -23.2   -22.9   -22.0   -22.1   999.9   999.9    81    81    80    83    74    76    74    70   -26.0   -26.0   -25.0   -26.0   -24.0   -24.0   -22.0   -23.0   999.9   999.9     0     2     0     1     0     0     0     0     0     0     0     0     0     0     0     0    95    80    98    98    98    98    98    98   2.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   8.5   0.0  1017.8  1017.6  1016.2  1018.1  1016.7  1017.3  1016.7  1018.3   200     8   200     9   180    10   180    10   230     8   230     9   230     9   200     9     2     7     7
 2441257 1971 11  1   -25.8   -27.2   -27.8   -29.0   -28.4   -29.0   -28.5   -26.9   -24.7   -29.9    71    72    74    76    75    76    75    70   -29.0   -30.0   -31.0   -32.0   -32.0   -32.0   -32.0   -31.0   999.9   -33.0     7     6     0     4     9     9     6    10     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1025.3  1026.7  1025.8  1027.1  1026.2  1027.3  1025.9  1026.1   180     2   180     1   180     2   180     1   230     2   200     1   180     2   200     1     2     6     6
 2441258 1971 11  2   -27.6   -26.1   -24.8   -24.3   -24.0   -23.0   -23.2   -23.4   -23.8   -29.5    72    69    65    67    76    77    73    71   -32.0   -28.0   -26.0   -26.0   -24.0   -24.0   -24.0   -24.0   999.9   -36.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97    84    84    68    84    84  10.00  10.00  10.00  50.00  50.00  18.00  50.00  50.00  99.9  99.9  1024.5  1024.8  1023.2  1023.5  1021.2  1021.2  1019.6  1019.9     0     0   160     1     0     0    70     1   160     3   160     5   160    10   160    10     2     6     6
 2441259 1971 11  3   -22.9   -21.5   -21.4   -21.7   -21.5   -20.3   -18.9   -17.7   -20.3   -23.9    68    67    64    64    60    62    58    62   -24.0   -23.0   -24.0   -24.0   -24.0   -24.0   -25.0   -19.0   999.9   -25.0    10     8     9    10    10     8    10    10     0     2     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.2  99.9  1018.0  1017.5  1015.2  1015.3  1012.8  1013.4  1011.6  1011.9   160     5   160     4   230     1   180     4   180     5   160     2   200     2   200     4     2     6     6
 2441260 1971 11  4   -16.3   -14.7   -18.1   -18.9   -21.9   -24.4   -25.0   -24.7   -13.9   -21.8    65    71    74    75    78    79    81    81   -20.0   -18.0   -20.0   -22.0   -26.0   -28.0   -29.0   -29.0   999.9   -27.0    10    10    10    10    10     8     7     9     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1012.8  1015.1  1015.9  1018.3  1018.4  1020.1  1019.4  1020.7     0     0   230     4   180     5   180     3   160     1   250     1   230     2   250     1     2     6     6
 2441261 1971 11  5   -24.6   -25.7   -26.9   -27.3   -27.3   -24.0   -24.0   -24.5   -21.6   -28.4    81    81    80    80    80    81    80    79   -28.0   -28.0   -32.0   -31.0   -30.0   -27.0   -27.0   -29.0   999.9   -34.0     4     0     0     0     0     4     3     3     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1020.0  1021.1  1020.5  1021.8  1020.6  1021.5  1020.3  1020.6   180     1   180     1     0     0   180     1   180     3   250     4   250     5   230     4     2     6     6
 2441262 1971 11  6   -22.0   -22.0   -22.3   -22.0   -22.5   -22.0   -21.2   -20.9   -20.6   -28.0    76    75    75    74    75    75    73    75   -26.0   -26.0   -27.0   -26.0   -26.0   -26.0   -25.0   -28.0   999.9   -33.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1019.2  1019.5  1018.0  1018.4  1016.8  1017.0  1015.3  1016.0   200     5   230     4   180     4   200     6   230     2   180     4   230    10   360     1     2     6     6
 2441263 1971 11  7   -18.3   -20.2   -20.2   -16.2   -18.2   -19.4   -20.4   -18.7   -16.0   -23.5    72    76    78    72    76    74    75    72   -27.0   -24.0   -23.0   -20.0   -27.0   -25.0   -24.0   -23.0   999.9   -31.0     0     0     2     3     2     2     1     7     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1014.5  1015.7  1015.5  1018.1  1018.9  1021.2  1022.1  1024.4   180     1   340     3   270     1   200     5     0     0   200     4   160     3   230     4     2     6     6
 2441264 1971 11  8   -18.5   -19.6   -19.4   -19.0   -18.5   -18.1   -17.4   -14.9   -17.6   -20.8    73    74    74    73    73    76    76    78   -22.0   -24.0   -22.0   -22.0   -21.0   -20.0   -20.0   -17.0   999.9   -27.0     4    11    10     8    10    10     8    10     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9   0.0  1024.6  1026.5  1026.1  1028.0  1026.0  1026.7  1024.0  1023.0   180     8   230     6   180     5   180     6   180     8   180     8   230     6   160    12     2     6     6
 2441265 1971 11  9   -14.3   -12.3   -12.5   -12.0   -12.7   -12.0   -11.7   -11.6   -11.5   -18.9    84    81    83    88    88    85    83    81   -16.0   -14.0   -14.0   -13.0   -13.0   -13.0   -13.0   -13.0   999.9   -22.0    10    10    10    10    10    10    10    10     0     4     8     0     0     6     8     5    97    96    97    56    21    58    78    80  10.00   4.00  10.00   6.00   2.10   8.00  28.00  30.00  99.9   0.2  1021.2  1020.5  1018.6  1018.3  1016.3  1017.0  1016.2  1017.7   160    12   180    15   180    13   180    12   230    15   250     8   200    10   230     5     2     6     6
 2441266 1971 11 10   -12.3   -13.6   -16.2   -15.8   -18.6   -10.1    -9.6    -9.6   -11.0   -19.3    78    78    87    89    88    83    78    78   -15.0   -18.0   -20.0   -20.0   -22.0   -14.0   -13.0   -13.0   999.9   -24.0     4     0     0     0     0     0     2     2     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.3  99.9  1016.4  1016.7  1015.9  1016.4  1014.2  1013.6  1012.1  1011.9   200     6   230     2     0     0     0     0     0     0   180     8   180     9   180     8     2     6     6
 2441267 1971 11 11    -9.8    -9.8    -8.7    -8.5    -8.6    -9.0    -8.9   -10.8    -8.2   -18.6    81    81    79    83    80    79    79    80   -14.0   -13.0   -12.0   -11.0   -10.0   -11.0   -11.0   -14.0   999.9   -23.0     3     7    10    10    10    10    10     6     0     0     0     8     6     5     7     2    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1009.7  1010.1  1008.6  1009.5  1008.2  1008.8  1007.7  1008.1   200    11   160    10   180     6   160     9   180     9   180     7   180     7   160     7     2     6     6
 2441268 1971 11 12    -9.5   -10.1   -12.1   -12.6   -13.7   -15.4   -18.1   -17.7    -8.6   -14.5    75    76    77    75    75    77    83    86   -12.0   -12.0   -14.0   -15.0   -18.0   -20.0   -21.0   -21.0   999.9   -20.0     8    10    10    10     4     0     2     1     0     8     8     8     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.0  99.9  1007.0  1008.0  1008.0  1009.7  1008.8  1009.8  1008.8  1009.7   160     6   200     8   180     7   180     9   160     5   180     3   270     2     0     0     2     6     6
 2441269 1971 11 13   -18.2   -17.9   -19.6   -20.1   -20.7   -20.3   -18.2   -19.4   -12.9   -21.1    86    86    87    86    86    86    87    87   -22.0   -20.0   -22.0   -23.0   -22.0   -25.0   -22.0   -25.0   999.9   -23.0     4    10    10    11     7     5     6     3     3     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1008.8  1009.8  1009.4  1011.1  1010.4  1011.4  1010.0  1011.0     0     0     0     0   160     2     0     0     0     0   230     2   250     1   200     1     2     6     6
 2441270 1971 11 14   -18.5   -19.2   -22.7   -23.3   -22.8   -23.5   -22.1   -23.4   -17.9   -23.3    87    87    87    86    86    86    86    86   -24.0   -26.0   -26.0   -25.0   -25.0   -26.0   -23.0   -25.0   999.9   -28.0     9     9     8     4     7    11    10    10     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    80  10.00  10.00  10.00  50.00  50.00  50.00  50.00  30.00  99.9  99.9  1009.1  1009.1  1007.1  1007.5  1006.0  1006.7  1006.3  1007.6     0     0     0     0     0     0     0     0     0     0   180     1     0     0   250     1     2     6     6
 2441271 1971 11 15   -22.1   -17.9   -17.4   -18.1   -15.8   -14.4   -12.5   -11.2   -15.8   -24.6    86    88    76    79    80    82    84    86   -28.0   -23.0   -21.0   -20.0   -18.0   -16.0   -14.0   -12.0   999.9   -30.0     2     4     2     0    11    10    10    10     0     0     0     0     0     0     0     0    97    97    97    84    84    84    40     4  10.00  10.00  10.00  50.00  50.00  50.00   4.00   0.40   0.0  99.9  1006.9  1007.9  1006.9  1007.1  1004.7  1003.6  1000.1   997.7     0     0   180     6   180     6   180    10   180    11   180    13   160    17   180    22     2     6     6
 2441272 1971 11 16    -9.5    -8.1    -6.3    -5.4    -6.4    -8.4   -16.3   -16.7    -5.1   -15.8    78    77    80    82    80    86    78    81   -11.0    -9.0    -9.0    -8.0    -8.0    -9.0   -16.0   -17.0   999.9   -18.0    10    10    10    10    10    10    11    11     0     0     0     6     0     0     0     0    97    97    97    84    84    37    37    84  10.00  10.00  10.00  50.00  50.00   3.70   3.70  50.00  99.9  99.9   996.3   995.6   992.2   991.2   988.8   989.4   994.6   997.9   180    15   160    13   160    14   160    10   180    15   200    18   230    17   230    14     1     6     6
