  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2453298 2004 10 19   -20.3   -18.9   -19.0   -15.1   -13.9   -13.9   -13.6   -15.1   -13.9   -20.7    88    88    88    88    82    81    79    80   -20.0   -18.0   -19.0   -16.0   -14.0   -14.0   -14.0   -16.0   -14.0   -23.0    10    10     6    10    10    10    10    10     1     0     0     0     0     0     0     0    80    78    80    58    63    80    64    80  30.00  28.00  30.00   8.00  13.00  30.00  14.00  30.00   0.0   0.2  1012.6  1012.7  1013.4  1013.9  1015.1  1015.3  1016.2  1017.2   210     3   180     4   190     4   220     4   210     5   200     6   210     7   200     7     5     7    99
 2453299 2004 10 20   -15.0   -16.6   -16.9   -17.0   -17.3   -17.3   -16.3   -16.5   -13.4   -17.5    78    80    80    82    81    80    77    80   -16.0   -17.0   -18.0   -19.0   -20.0   -20.0   -20.0   -20.0   -14.0   -20.0    10    10     4     1     1     1     3     3     0     0     0     0     0     0     0     1    78    80    80    80    80    80    80    80  28.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1018.2  1018.8  1019.1  1019.6  1019.9  1020.1  1020.6  1020.6   195     9   220    10   210    10   210    10   210     8   210     6   170     5   200     4     4     7    99
 2453300 2004 10 21   -16.5   -14.1   -12.8   -12.6   -13.1   -15.3   -15.3   -15.9   -12.5   -18.6    80    80    82    80    80    80    80    80   -19.0   -15.0   -13.0   -14.0   -14.0   -17.0   -17.0   -18.0   -13.0   -22.0     8     9    11    10    10    10    10    10     2     2    11     2     0     0     0     0    78    80    78    67    65    78    80    80  28.00  30.00  28.00  17.00  15.00  28.00  30.00  30.00   0.0   0.0  1020.4  1020.7  1021.0  1023.0  1024.1  1024.9  1024.8  1025.4   210     8   250    11   270    12   270    10   270     9   265     6   270     9   255     9     4     7    99
 2453301 2004 10 22   -16.4   -14.0   -13.2   -13.7   -13.7   -14.8   -15.4   -16.8   -13.1   -17.5    80    80    80    80    78    79    76    77   -18.0   -14.0   -14.0   -14.0   -15.0   -16.0   -18.0   -20.0   -14.0   -19.0    10    10    10    10    10    10     8     9     0     0     0     0     0     0     0     0    80    76    77    80    80    80    80    80  30.00  26.00  27.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1025.3  1025.3  1025.7  1026.3  1026.8  1027.0  1027.5  1027.4   260     9   270     7   270     9   280    10   280     7   240     6   270     7   210     3     4     7    99
 2453302 2004 10 23   -16.8   -15.4   -15.3   -19.1   -19.6   -17.3   -18.8   -21.3   -13.7   -21.0    76    72    71    77    78    78    73    76   -20.0   -17.0   -18.0   -22.0   -24.0   -19.0   -21.0   -24.0   -15.0   -25.0     9    10    10    10    10    10     8     6     0     0     0     0     0     0     0     0    80    80    80    80    80    64    80    80  30.00  30.00  30.00  30.00  30.00  14.00  30.00  30.00   0.0   0.0  1027.4  1027.4  1027.6  1028.9  1027.8  1027.8  1027.6  1027.2   210     3   260     4   360     1   260     3   230     2   220     5   220     5   200     5     4     7    99
 2453303 2004 10 24   -21.0   -20.3   -20.9   -23.5   -25.3   -26.1   -21.3   -20.7   -17.1   -25.5    75    74    74    79    81    82    83    84   -24.0   -21.0   -24.0   -28.0   -29.0   -30.0   -24.0   -23.0   -19.0   -30.0     1     2     1     3     4     2    10    10     0     0     0     0     0     0     0    10    80    80    80    80    80    80    61    62  30.00  30.00  30.00  30.00  30.00  30.00  11.00  12.00   0.0   0.0  1027.4  1027.1  1027.3  1027.5  1027.4  1027.6  1027.8  1028.9   180     7   180     8   240     4   240     2   195     2   200     2   190     2   225     1     3     7    99
 2453304 2004 10 25   -21.4   -20.7   -20.7   -24.3   -24.9   -25.6   -23.7   -22.7   -20.3   -26.8    84    84    84    83    83    83    83    83   -25.0   -23.0   -25.0   -30.0   -29.0   -27.0   -26.0   -24.0   -23.0   -31.0    10     0     4     4     4     7    10    10     3     0     0     0     0     0     0     0    65    80    80    80    80    80    65    63  15.00  30.00  30.00  30.00  30.00  30.00  15.00  13.00   0.0   0.0  1030.2  1030.6  1031.8  1033.0  1033.3  1032.8  1031.6  1030.7   195     1   110     2   110     2   220     2   210     2   200     3   230     3   220     2     3     7    99
 2453305 2004 10 26   -20.7   -21.1   -19.8   -17.8   -16.1   -16.5   -16.6   -17.5   -15.1   -27.0    84    84    84    86    86    84    83    84   -22.0   -22.0   -20.0   -18.0   -16.0   -17.0   -17.0   -18.0   -16.0   -29.0    10    10    10    10    10    10    10    10     0     0     8    10    10    10    10    10    64    67    67    59    50    57    58    60  14.00  17.00  17.00   9.00   5.00   7.00   8.00  10.00   0.4   0.3  1029.6  1028.3  1027.9  1027.7  1027.3  1026.8  1026.5  1026.7   185     3   195     3   180     3     0     0    60     7    85     6    90     5   110     6     3     7    99
 2453306 2004 10 27   -18.7   -19.4   -20.9   -21.3   -21.9   -22.7   -23.1   -22.5   -16.1   -22.5    83    84    83    83    83    83    85    83   -19.0   -21.0   -24.0   -24.0   -25.0   -25.0   -28.0   -28.0   -16.0   -25.0    10    10     1     1     0     1     1     2    10     1     0     0     0     0     0     0    62    80    80    80    80    80    75    75  12.00  30.00  30.00  30.00  30.00  30.00  25.00  25.00   0.0   0.0  1026.6  1026.1  1026.1  1026.3  1026.4  1026.1  1026.1  1026.1   100     6   100     6   100     5    90     7   100     4   100     4     0     0   190     1     4     7    99
 2453307 2004 10 28   -23.3   -22.6   -24.8   -26.6   -27.0   -28.4   -28.8   -28.3   -21.9   -28.5    84    81    81    83    83    76    83    83   -28.0   -25.0   -29.0   -31.0   -31.0   -32.0   -32.0   -32.0   -25.0   -32.0     2     2     5    10    10     8     9    10     0     1     1     2     0     0     0     1    77    80    80    68    50    80    80    68  27.00  30.00  30.00  18.00   5.00  30.00  30.00  18.00   0.0   0.0  1026.2  1026.1  1026.0  1026.8  1026.7  1026.6  1026.8  1026.8    20     1   120     5     0     0    85     1     0     0   260     3   230     1   130     1     4     7    99
 2453308 2004 10 29   -30.2   -30.0   -30.5   -31.0   -31.4   -30.8   -31.5   -30.9   -25.2   -31.4    82    82    82    82    81    82    82    82   -34.0   -32.0   -34.0   -34.0   -34.0   -34.0   -34.0   -34.0   -31.0   -35.0     6     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    78    78    80    81    81    81    81  10.00  28.00  28.00  30.00  35.00  35.00  35.00  35.00   0.0   0.0  1026.9  1027.0  1027.2  1027.2  1027.4  1027.4  1027.4  1027.2     0     0   180     1   230     2   230     2   210     2   190     3   220     2   190     2     4     7    99
 2453309 2004 10 30   -30.8   -30.4   -30.3   -29.3   -30.8   -30.4   -29.4   -31.2   -28.7   -32.1    82    82    82    82    82    82    83    82   -34.0   -33.0   -34.0   -34.0   -34.0   -34.0   -34.0   -34.0   -32.0   -35.0     0     0     0     0     0     0     3     0     0     0     0     0     0     0     0     0    97    78    78    80    81    81    81    81  10.00  28.00  28.00  30.00  35.00  35.00  35.00  35.00   0.0   0.0  1027.4  1027.5  1027.5  1027.6  1027.7  1027.4  1027.3  1027.2   230     2   220     2   215     2   215     3   200     2   205     2   205     3   240     2     4     7    99
 2453310 2004 10 31   -27.4   -27.7   -30.1   -28.9   -27.6   -23.1   -23.3   -21.0   -26.0   -32.0    83    83    83    83    83    84    84    73   -34.0   -31.0   -34.0   -35.0   -35.0   -28.0   -29.0   -26.0   -31.0   -36.0     0     0     0     0     0     0     0     2     0     0     0     0     0     0     0     0    97    78    78    81    81    81    81    81  10.00  28.00  28.00  35.00  35.00  35.00  35.00  35.00   0.0   0.0  1026.9  1026.1  1025.4  1024.5  1023.3  1021.5  1019.7  1017.6   240     1   240     2   210     2   190     1   210     1   220     1   210     4   190     4     4     7    99
 2453645 2005 10  1    -0.6     0.1     0.5     0.0    -1.0    -1.7    -2.0    -2.9     0.7    -1.3    91    92    84    90    91    92    92    91     0.0     0.0     0.0    -1.0    -2.0    -2.0    -3.0    -3.0     0.0    -2.0    10    10    10    11    10    10     6    10     1     4    10     9     8     6     4     4    64    60    63    79    80    80    80    79  14.00  10.00  13.00  29.00  30.00  30.00  30.00  29.00   1.1   0.3  1001.0  1001.4  1001.8  1002.4  1003.3  1003.5  1003.7  1004.1   230     2   195     1   280     3   295     2   320     2   315     4   305     5   300     5     2     3    99
 2453646 2005 10  2    -2.2    -0.4     0.4    -0.3    -0.4    -1.0    -2.8    -5.2     0.7    -3.3    91    88    98    90    76    81    84    80    -2.0     0.0     0.0     0.0    -1.0    -1.0    -3.0    -4.0     0.0    -4.0     8    10    10    10    10    10    10     4     4     3    10    10    10    10    10     3    79    50    50    50    56    62    62    80  29.00   5.00   5.00   5.00   6.00  12.00  12.00  30.00   0.0   1.0  1004.1  1003.5  1003.8  1005.3  1006.4  1007.6  1008.0  1008.6   300     6   315     6   360    10   350     8   340     8   360     9   340    10   330     9     2     3    99
 2453647 2005 10  3    -3.7    -3.6    -4.1    -5.6    -7.0    -5.1    -5.6    -5.8    -0.4    -8.0    78    76    73    79    85    83    82    74    -3.0    -2.0    -4.0    -7.0    -8.0    -6.0    -6.0    -7.0    -1.0    -9.0    11    11     9     6     4     9     3    11     8     8     7     5     4     9     3    11    74    75    75    79    80    58    80    80  24.00  25.00  25.00  29.00  30.00   8.00  30.00  30.00   0.0   0.0  1009.1  1010.5  1011.1  1011.8  1011.9  1011.7  1010.8  1011.0   325    11   330    10   310     9   230     3   300     4   290     7   300     8   200     3     2     7    99
 2453648 2005 10  4    -6.9    -5.3    -5.5    -7.5    -7.1    -6.2    -4.6    -4.5    -5.1    -8.2    80    75    75    70    69    73    67    69    -8.0    -4.0    -6.0    -8.0    -8.0    -7.0    -6.0    -6.0    -4.0    -9.0     7     9     6     9    10     9     9     4     4     0     0     7     4     4     4     3    75    75    75    74    80    80    62    80  25.00  25.00  25.00  24.00  30.00  30.00  12.00  30.00   0.0   0.0  1010.3  1009.0  1007.8  1007.0  1006.0  1005.0  1003.1  1003.7   260     3   225     2   180     5   180     5   190     6   210     7   200    11   190     8     2     7    99
 2453649 2005 10  5    -3.9    -2.8    -2.2    -2.5    -3.2    -1.8    -2.3    -2.6    -1.8    -7.2    66    60    64    72    72    73    74    74    -4.0    -4.0    -3.0    -4.0    -4.0    -3.0    -4.0    -4.0    -2.0    -8.0    10    10    10    10    10    10    10    10     4     3     0     0    10    10     6     7    78    75    75    79    80    80    80    61  28.00  25.00  25.00  29.00  30.00  30.00  30.00  11.00   0.0   0.0  1002.0  1001.2  1000.1   999.7   999.4   999.4   999.2   999.1   195     9   205    11   200     7   200     4     0     0   200    10   205     9   205     8     1     7    99
 2453650 2005 10  6    -2.6    -1.8    -2.8    -2.9    -2.1    -4.0    -5.1    -5.5    -1.3    -3.2    74    73    84    88    85    87    85    82    -3.0    -3.0    -4.0    -4.0    -3.0    -5.0    -6.0    -6.0    -3.0    -4.0    11    11     9     9    10    10    10    11     6     7     6     7    10    10    10    11    78    80    80    78    58    58    80    80  28.00  30.00  30.00  28.00   8.00   8.00  30.00  30.00   0.0   0.0   999.1   998.7   998.5   998.9   999.1  1000.7  1002.1  1003.6   190     8   180     6   190     5   190     5   220     3   240     2   280     6   260     4     1     7    99
 2453651 2005 10  7    -6.5    -4.0    -3.5    -3.8    -4.4    -4.0    -5.2    -6.0    -1.8    -6.7    81    75    76    80    77    84    63    66    -7.0    -4.0    -4.0    -6.0    -6.0    -5.0    -8.0    -8.0    -3.0    -8.0     9    10    10    10    10    10     3     8     1     1     4     1     0     0     0     1    80    80    80    78    80    60    80    80  30.00  30.00  30.00  28.00  30.00  10.00  30.00  30.00   0.0   0.0  1004.2  1004.7  1004.4  1004.1  1003.8  1003.0  1003.2  1003.8   225     8   215     8   200     7   190     7   180     9   185    10   230    11   210    10     1     7    99
 2453652 2005 10  8    -5.1    -3.9    -3.9    -4.2    -3.7    -2.9    -2.6    -2.6    -3.5    -6.8    73    73    75    75    85    93    89    91    -6.0    -4.0    -5.0    -6.0    -4.0    -3.0    -3.0    -3.0    -4.0    -9.0     8     4     6     8     9    10    10    10     0     0     4     6     7    10    10    10    80    80    80    98    80    58    58    60  30.00  30.00  30.00  20.00  30.00   8.00   8.00  10.00   0.0   0.0  1002.2  1002.4  1002.0  1001.6  1000.8   998.2   998.1   997.5   230     8   220     5   215     9   200     7   170     6   170     6   170     8   180     8     1     7    99
 2453653 2005 10  9    -2.2    -1.8    -3.1    -4.0    -4.2    -4.9    -4.8    -4.0    -1.5    -4.2    89    94    95    91    94    95    95    99    -3.0    -2.0    -2.0    -3.0    -4.0    -4.0    -4.0    -4.0    -2.0    -4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    59    22    30    96    58    30    30    50   9.00   2.20   3.00   4.00   8.00   3.00   3.00   5.00   0.2   0.6   997.8   998.7  1000.7  1002.2  1003.4  1004.0  1003.9  1002.7   190     6   260     2   300     2   350     6   360     6    20     5    20     4   360     7     1     7    99
 2453654 2005 10 10    -3.6    -2.5    -2.8    -3.5    -4.4    -6.1   -10.6   -12.7    -2.2    -5.0    99    98    97    94    86    81    77    75    -3.0    -2.0    -2.0    -4.0    -4.0    -7.0   -14.0   -17.0    -2.0    -4.0    10    10    10    10    10    10     0     6    10    10    10    10    10    10     0     0     7    22     9    96    59    60    80    80   0.70   2.20   0.90   4.00   9.00  10.00  30.00  30.00   4.2   2.9  1002.3  1001.5  1002.1  1003.9  1006.1  1007.8  1008.7  1008.4     5     8   360    10     5    10   360    11   335     8   300     6   305     4   270     4     6     7    99
 2453655 2005 10 11   -11.3   -10.1    -8.7    -8.1    -7.4    -7.0    -7.4    -6.8    -4.4   -13.2    74    81    77    84    90    93    93    94   -12.0   -10.0    -9.0    -9.0    -8.0    -8.0    -8.0    -7.0    -4.0   -18.0     8    11     9     9    10     9    10    10     6     5     7     7    10     9    10    10    76    59    12    94    12    11    18    11  26.00   9.00   1.20   1.00   1.20   1.10   1.80   1.10   0.0   0.0  1006.2  1002.7   999.5   994.3   994.4   992.7   993.3   992.7   220    10   230    12   200    21   220    26   220    21   220    21   190    15   230    21     5     8    99
 2453656 2005 10 12    -6.3    -5.3    -5.2    -5.2    -4.8    -4.3    -4.9    -4.0    -4.8    -7.4    97    97    98    98    91    94    93    91    -6.0    -6.0    -5.0    -6.0    -6.0    -5.0    -5.0    -5.0    -5.0    -8.0    10    10    11     8     9    10    10     9    10     6    11     6     6    10    10     9     6     4    56    96    40    58    58    70   0.60   0.40   6.00   4.00   4.00   8.00   8.00  20.00   0.0   0.0   992.0   992.3   993.5   994.3   993.7   996.0   995.3   995.3   210    20   210    19   220    17   210    13   220    13   220    12   230    10   230     9     1     8    99
 2453657 2005 10 13    -4.2    -3.6    -3.2    -3.0    -2.2    -3.2    -3.5    -3.8    -2.2    -5.0    94    92    88    82    74    88    90    96    -5.0    -4.0    -4.0    -4.0    -4.0    -5.0    -5.0    -4.0    -3.0    -6.0     7    10    10    10    10    10    10    10     4     4     8     9     8     7    10    10    59    75    75    98    80    80    61    58   9.00  25.00  25.00  20.00  30.00  30.00  11.00   8.00   0.0   0.0   995.9   995.4   994.9   994.2   993.5   992.5   991.1   989.8   240    10   225    12   225    11   240    10   270     4   215     2     0     0   360     6     3     8    99
 2453658 2005 10 14    -5.0    -5.7    -5.7    -7.1    -7.9    -7.8    -8.1    -8.7    -2.2    -8.0    98    97    97    99    98    96    95    95    -5.0    -5.0    -7.0    -7.0    -8.0    -8.0    -8.0    -8.0    -4.0    -8.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    16    30    22    95    30    12    19    18   1.60   3.00   2.20   2.00   3.00   1.20   1.90   1.80   1.6   2.6   989.2   988.4   988.5   989.1   989.9   990.0   990.7   991.3    10     9   360    10   360    10   360    10   360    10   360    13   350    12   360    12     1     8    99
 2453659 2005 10 15    -8.5    -8.1    -8.6    -8.7    -8.0    -8.6    -7.5    -7.6    -7.8    -9.0    95    95    95    92    90    92    93    90    -8.0    -8.0    -8.0    -9.0    -8.0    -7.0    -7.0    -7.0    -7.0    -9.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    21    15    50    96    22    16    22    36   2.10   1.50   5.00   4.00   2.20   1.60   2.20   3.60   4.5   1.5   992.3   993.2   994.5   995.8   997.2   997.3   997.7   998.3   360    11    10    11   350    10   360    10   340     3   300     1   360     7   290     2     6     8    99
 2453660 2005 10 16    -7.0    -7.4    -7.8    -9.0   -10.1   -10.5   -10.9   -11.0    -7.0   -10.5    93    85    84    85    80    81    82    78    -7.0    -7.0    -8.0    -9.0   -10.0   -10.0   -11.0   -12.0    -6.0   -11.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    15    23    30    96    50    30    22    36   1.50   2.30   3.00   4.00   5.00   3.00   2.20   3.60   4.8   1.6   998.8   999.0   999.7  1000.1  1001.2  1002.0  1003.9  1004.2   240     2   270     5   270     6   270     7   260     9   265    10   270     9   270    12    17     8    99
 2453661 2005 10 17   -11.3   -11.0   -10.8   -10.8   -11.4   -11.0   -10.4   -10.5    -9.2   -12.0    76    76    75    75    77    76    79    82   -12.0   -10.0   -11.0   -12.0   -12.0   -11.0   -11.0   -11.0   -10.0   -14.0     8     9    11     9    11    10    10    10     7     6     7     8    11     9    10    10    77    77    75    98    80    80    80    80  27.00  27.00  25.00  20.00  30.00  30.00  30.00  30.00   0.3   0.0  1006.3  1007.1  1008.1  1008.9  1009.2  1009.1  1009.0  1008.3   270     9   280     9   250     8   260     9   275    10   270     8   280     8   250     4    21     8    99
 2453662 2005 10 18   -10.4    -9.6    -8.9    -9.3    -9.6    -9.7    -9.2    -9.2    -8.6   -12.3    80    85    82    82    85    88    88    88   -10.0   -10.0    -9.0   -10.0   -10.0   -10.0   -10.0   -10.0    -9.0   -14.0    10    10    10    10    10    11     9    10    10    10    10    10    10    11     9    10    59    59    76    98    59    59    58    30   9.00   9.00  26.00  20.00   9.00   9.00   8.00   3.00   0.0   0.0  1009.4  1010.3  1010.2  1010.2  1010.1  1009.8  1009.3  1009.0   245     6   280     7   290     8   280     7   290    10   290     7   290     7   290    12    18     8    99
 2453663 2005 10 19    -8.7    -8.1    -8.3    -8.3    -8.8    -8.9    -9.9   -11.1    -7.6    -9.9    89    89    86    95    92    82    88    87    -8.0    -8.0    -8.0    -8.0    -9.0    -8.0   -10.0   -10.0    -8.0   -11.0    10    10    10    10    10    10    10    10    10     7     6    10     8     6     4     6    40    59    75     8    13    50    50    42   4.00   9.00  25.00   0.80   1.30   5.00   5.00   4.20   0.5   0.4  1009.2  1010.3  1011.8  1013.7  1015.6  1017.1  1018.2  1018.6   280    12   285    11   265    10   270    11   280    12   270    10   270    11   270    13     8     8    99
 2453664 2005 10 20   -11.3   -10.9   -12.6   -12.3   -12.3   -13.2   -13.3   -13.7    -8.1   -13.2    83    82    83    79    80    82    76    75   -11.0   -11.0   -13.0   -14.0   -12.0   -14.0   -14.0   -14.0    -8.0   -14.0    10    10    10    10    10    10    10    10     4     3     2     6     6     0     0     0    59    77    77    76    60    59    64    67   9.00  27.00  27.00  26.00  10.00   9.00  14.00  17.00   0.0   0.0  1019.7  1019.9  1020.0  1019.9  1019.2  1018.3  1016.9  1015.8   265    11   255     8   270    12   270    12   180     4   270     7   270     5   270     5     3     8    99
 2453665 2005 10 21   -14.2   -14.1   -16.5   -18.6   -19.8   -16.8   -14.4   -14.6   -12.3   -20.3    77    78    79    83    81    79    77    80   -16.0   -16.0   -18.0   -21.0   -21.0   -17.0   -14.0   -14.0   -12.0   -21.0    10    10    10    10    10    10    10    10     0     0     2     0     0     4     7     6    80    80    75    80    80    64    67    63  30.00  30.00  25.00  30.00  30.00  14.00  17.00  13.00   0.0   0.0  1014.7  1013.2  1012.0  1011.5  1010.3  1009.0  1008.2  1007.2   280     2     0     0   240     2   200     2   200     3   210     3   180     2   360     6     2     8    99
 2453666 2005 10 22   -13.5   -11.8   -12.1   -12.7   -14.5   -13.1   -12.2   -12.1   -11.5   -20.4    88    89    87    83    85    82    83    83   -12.0   -12.0   -12.0   -13.0   -16.0   -14.0   -13.0   -12.0   -12.0   -22.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    64    64    64    69    69    64    63    63  14.00  14.00  14.00  19.00  19.00  14.00  13.00  13.00   0.0   0.0  1006.5  1005.7  1005.5  1005.9  1006.6  1005.9  1006.6  1007.9   360     7    10     4   110     5    80     3     0     0     0     0   355     6    20     6     7     8    99
 2453667 2005 10 23   -12.2   -12.6   -12.9   -13.8   -14.8   -15.8   -16.1   -15.9   -11.9   -15.1    85    82    80    82    85    82    80    77   -12.0   -12.0   -13.0   -14.0   -14.0   -16.0   -16.0   -16.0   -12.0   -16.0    10    10    10    10    10    10    10    10    10     2     4     6     8    10     4     2    64    63    63    62    57    56    58    61  14.00  13.00  13.00  12.00   7.00   6.00   8.00  11.00   0.2   0.4  1009.3  1010.5  1011.9  1013.5  1015.1  1016.1  1017.1  1017.8   325     4   315     4   295     6   270     8   270     8   315    11   270     8   270     6     2     8    99
 2453668 2005 10 24   -16.3   -16.9   -17.6   -19.2   -19.3   -18.0   -17.6   -18.1   -14.6   -20.6    76    75    75    73    75    74    76    75   -16.0   -16.0   -19.0   -21.0   -21.0   -22.0   -20.0   -19.0   -14.0   -21.0    10     9     8    10    10    10    10    10     2     3     4     0     0     0     0     2    73    77    77    71    80    80    80    80  23.00  27.00  27.00  21.00  30.00  30.00  30.00  30.00   0.0   0.0  1016.5  1016.0  1015.6  1015.4  1014.6  1014.0  1012.6  1009.9   270     8   250     7   250     7   250     6   200     6   200     4   190     4   250     7     3     8    99
 2453669 2005 10 25   -17.4   -16.9   -16.1   -15.0   -13.9   -13.6   -11.9   -11.1   -13.8   -19.3    74    74    72    72    77    87    85    87   -19.0   -18.0   -17.0   -17.0   -15.0   -14.0   -12.0   -12.0   -15.0   -22.0    10    10     8     6     8     9    10    10     2     4     8     6     8     6     6     7    76    76    76    80    78    80    59    22  26.00  26.00  26.00  30.00  28.00  30.00   9.00   2.20   0.0   0.0  1009.0  1007.5  1005.8  1005.1  1003.9  1002.4  1001.2   999.2   200     8   200     9   220     9   210     8   230     9   180     7   200    10   210    16     2     8    99
 2453670 2005 10 26   -10.7   -10.8   -10.6   -11.4   -11.8   -11.2   -10.8   -11.1   -10.6   -13.9    90    93    96    95    90    91    88    86   -12.0   -11.0   -11.0   -11.0   -12.0   -12.0   -11.0   -11.0   -10.0   -15.0    10    10    10    10    10    10    10    10    10    10    10    10    10     6    10    10    30     2     3     2     4     8    50    58   3.00   0.20   0.30   0.20   0.40   0.80   5.00   8.00   0.0   2.8   998.8   998.7   997.1   996.3   997.8   998.2   999.2  1001.0   210    12   215    13   225    10   240    16   230    13   240    13   240     8   245     9     2     8    99
 2453671 2005 10 27   -10.6   -11.2   -12.7   -13.0   -11.9   -10.8   -11.5    -9.6   -10.0   -13.2    86    86    80    84    80    84    82    81   -12.0   -12.0   -14.0   -13.0   -13.0   -12.0   -13.0   -11.0   -10.0   -14.0    10     9     8    10    10    10    10    10    10     4     3     4     8     0     0     0    64    79    77    76    80    61    56    80  14.00  29.00  27.00  26.00  30.00  11.00   6.00  30.00   0.0   0.0  1001.2  1005.2  1008.6  1011.4  1014.2  1015.4  1016.4  1018.5   225     7   220    10   250    10   250    10   230     8   220     4   255    12   195     6     5     8    99
 2453672 2005 10 28    -8.9    -9.5   -11.1   -12.3   -10.3    -8.3    -6.6    -6.0    -8.9   -12.5    73    78    76    76    73    89    99    92   -10.0   -12.0   -13.0   -14.0   -11.0    -8.0    -7.0    -6.0   -10.0   -15.0    10     9     3    10    10    10    10    10     0     0     0     2     4     4     3     7    98    77    76    80    80    12    12    40  20.00  27.00  26.00  30.00  30.00   1.20   1.20   4.00   0.0   0.0  1019.6  1019.3  1019.5  1018.3  1016.7  1011.4  1010.0  1009.5   265     8   200     7   210     9   190     8   210    10   210    19   210    18   190    10     1     8    99
 2453673 2005 10 29    -4.8    -3.6    -2.6    -2.1    -2.0    -1.0    -0.7    -0.8    -1.9   -10.5    98    97    97    87    87    85    91    87    -5.0    -4.0    -3.0    -4.0    -3.0    -2.0    -2.0    -2.0    -3.0   -11.0    10    10    10    10    10    10    10    10     6     8     7     7     4     8     8     6    96    59    59    76    80    80    80    80   4.00   9.00   9.00  26.00  30.00  30.00  30.00  30.00   0.7   0.0  1008.8  1007.4  1007.3  1007.5  1006.9  1006.1  1003.3  1001.9   210    17   210    12   190    10   215    11   220     7   210     8   215    12   220    12     2     8    99
 2453674 2005 10 30    -2.0    -3.1    -3.5    -4.6    -5.3    -7.8    -9.2    -9.1    -0.4    -5.6    87    81    81    86    82    81    88    91    -3.0    -5.0    -4.0    -7.0    -8.0   -11.0   -13.0   -10.0    -2.0    -8.0    10    10    10    10     8     4    10     7     8     4     3     4     7     0     6     7    98    75    75    80    80    80    63    80  20.00  25.00  25.00  30.00  30.00  30.00  13.00  30.00   0.0   0.0  1001.3   999.5  1001.5  1003.5  1004.8  1005.4  1004.1  1003.9   200     9   225    14   240     9   225     7   260     4     0     0     0     0    25     4     1     8    99
 2453675 2005 10 31    -8.7    -8.4    -7.9    -5.6    -4.6    -4.3    -5.1    -8.2    -4.6    -9.5    95    98    98   100    98    98    98    95   -10.0    -8.0    -8.0    -6.0    -5.0    -5.0    -6.0    -9.0    -5.0   -13.0    10    10    10    10    10    10    10    10     0     0     0     0     6     2     4     6    96    56    50    36    57    61    64    80   4.00   6.00   5.00   3.60   7.00  11.00  14.00  30.00   0.0   1.7  1003.7  1004.1  1003.4  1003.0  1002.1  1001.3  1000.8  1000.2    20     5    25     5    25     4    55     4    65     6    65     4    70     5    55     2     2     8    99
 2454010 2006 10  1     1.0     1.3     1.1    -1.4    -3.3    -3.4    -3.8    -3.9     2.0    -3.9    77    79    62    84    83    83    92    89     0.0     1.0     0.0    -1.0    -3.0    -4.0    -5.0    -5.0     3.0    -3.0    10    10    10     4     4     3     4     4     7     4     4     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1003.6  1004.2  1005.8  1007.5  1008.7  1009.3  1009.0  1008.4   190     5   215     9   230     9   220     4   265     2   250     3   230     3   250     3     0     1    99
 2454011 2006 10  2    -2.3     0.6     1.2     0.2     0.1     0.1    -0.2     0.5     1.3    -4.8    85    69    63    68    71    73    80    80    -3.0     0.0     2.0    -2.0    -2.0    -2.0    -2.0    -1.0     2.0    -6.0     9     9    10    10    10    10     8    10     0     0     0     1     6     6     4    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1007.4  1004.9  1002.8  1002.5  1001.8  1001.0  1000.8  1000.6   285     1   110     6   115    10   160     6   160     3   105     6   120     3   115     6     0     1    99
