  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2438536 1964  5 20     4.9   999.9     4.6   999.9    -2.2   999.9    -5.7   999.9     5.7     2.8    83   999    81   999    96   999    73   999     4.0   999.9     4.0   999.9    -1.0   999.9    -6.0   999.9    12.0    -1.0    10    99    10    99    10    99     3    99     9    99     9    99     9    99     1    99     7   999     8   999     6   999     8   999  15.00  99.99  35.00  99.99   7.00  99.99  35.00  99.99   5.8   0.3   993.8  9999.9   992.0  9999.9   994.1  9999.9  1004.1  9999.9   200    10   999   999   230     8   999   999   290    18   999   999   270    12   999   999     0     5     5
 2438537 1964  5 21    -4.1   999.9    -3.3   999.9    -0.4   999.9    -3.5   999.9     2.5    -3.4    74   999    87   999    70   999    86   999    -2.0   999.9     3.0   999.9    -1.0   999.9    -1.0   999.9    11.0    -6.0    10    99    11    99    99    99     9    99     0    99    11    99    99    99     0    99     7   999     7   999     8   999     8   999  15.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   1.1  1006.2  9999.9  1006.3  9999.9  1006.3  9999.9  1005.4  9999.9   360     2   999   999   140     4   999   999   290     5   999   999     0     0   999   999     0     5     5
 2438538 1964  5 22    -0.2   999.9     4.7   999.9    -4.8   999.9   -10.4   999.9     5.9    -1.0    81   999    76   999    72   999    66   999     1.0   999.9     7.0   999.9    -3.0   999.9   -10.0   999.9    12.0    -4.0     9    99    11    99    10    99    10    99     9    99     9    99     7    99     9    99     8   999     8   999     7   999     6   999  35.00  99.99  35.00  99.99  15.00  99.99   7.00  99.99   0.0   0.0   996.8  9999.9   989.0  9999.9   994.8  9999.9  1000.2  9999.9   140     8   999   999   250     8   999   999   270    18   999   999   290    14   999   999     0     5     5
 2438539 1964  5 23   -12.3   999.9    -6.6   999.9   -10.1   999.9   -11.0   999.9    -4.8    -9.8    79   999    68   999    87   999    75   999   -10.0   999.9    -4.0   999.9    -9.0   999.9   -12.0   999.9    -1.0   -12.0    11    99    11    99    10    99     3    99    11    99    11    99     0    99     0    99     6   999     6   999     6   999     8   999   7.00  99.99   7.00  99.99   7.00  99.99  35.00  99.99   0.3   0.1  1005.6  9999.9  1006.2  9999.9  1008.4  9999.9  1009.4  9999.9   270    12   999   999   250    16   999   999   270    10   999   999   250    12   999   999     0     5     6
 2438540 1964  5 24    -6.3   999.9    -2.3   999.9    -3.3   999.9    -1.2   999.9     0.1    -5.0    86   999    73   999    66   999    64   999    -5.0   999.9     0.0   999.9     0.0   999.9    -2.0   999.9     2.0   -12.0    10    99    10    99    10    99    11    99     0    99     0    99     0    99     3    99     4   999     7   999     8   999     8   999   1.50  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.5   0.0  1007.2  9999.9  1004.6  9999.9  1003.8  9999.9  1001.2  9999.9   250    12   999   999   270    12   999   999   250     6   999   999   230     4   999   999     1     8     8
 2438541 1964  5 25     0.8   999.9    -2.0   999.9    -5.2   999.9    -7.6   999.9     1.4    -1.9    60   999    85   999    71   999    66   999     2.0   999.9     0.0   999.9    -4.0   999.9    -8.0   999.9     4.0    -4.0    11    99    10    99    11    99     5    99    11    99    10    99     3    99     3    99     8   999     6   999     8   999     8   999  35.00  99.99   7.00  99.99  35.00  99.99  35.00  99.99   0.0   0.3   996.9  9999.9   995.1  9999.9   997.5  9999.9  1000.2  9999.9   110     2   999   999   360    10   999   999   360    10   999   999   320     5   999   999     0     6     6
 2438542 1964  5 26    -8.5   999.9    -7.1   999.9    -7.9   999.9   -10.1   999.9    -5.0    -7.8    60   999    67   999    69   999    84   999    -2.0   999.9    -2.0   999.9    -6.0   999.9   -10.0   999.9     0.0    -9.0     9    99    11    99    11    99     7    99     8    99    11    99     5    99     6    99     8   999     6   999     7   999     8   999  35.00  99.99   7.00  99.99  15.00  99.99  35.00  99.99   0.0   0.0  1001.7  9999.9  1003.5  9999.9  1005.4  9999.9  1008.0  9999.9   270     6   999   999   270    10   999   999   270    10   999   999   230     3   999   999     0     5     5
 2438543 1964  5 27    -9.3   999.9    -7.2   999.9    -7.5   999.9   -10.5   999.9    -6.4    -8.5    62   999    58   999    57   999    79   999    -5.0   999.9     0.0   999.9    -3.0   999.9   -11.0   999.9     8.0   -12.0     6    99    10    99     2    99     0    99     1    99    10    99     1    99     0    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1009.6  9999.9  1010.2  9999.9  1011.1  9999.9  1011.3  9999.9   270     6   999   999   270     5   999   999   270     5   999   999   230     1   999   999     0     5     5
 2438544 1964  5 28    -8.2   999.9    -7.1   999.9    -6.4   999.9    -7.5   999.9    -5.5    -8.0    68   999    67   999    92   999    97   999    -4.0   999.9    -3.0   999.9    -6.0   999.9    -7.0   999.9     4.0   -13.0     2    99     9    99    10    99    10    99     2    99     9    99    10    99    10    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1007.7  9999.9  1002.1  9999.9   999.1  9999.9   997.7  9999.9    90     5   999   999    90    10   999   999    90     8   999   999    50     3   999   999     0     5     5
 2438545 1964  5 29    -7.2   999.9    -5.0   999.9    -5.4   999.9    -6.3   999.9    -4.2    -6.3    88   999    59   999    63   999    72   999    -4.0   999.9     0.0   999.9    -3.0   999.9    -7.0   999.9     7.0    -7.0    11    99    11    99     9    99    11    99     2    99     4    99     2    99     0    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.3   0.0   997.7  9999.9   999.4  9999.9  1003.7  9999.9  1003.8  9999.9   340     5   999   999   250    12   999   999   270     5   999   999     0     0   999   999     0     5     5
 2438546 1964  5 30    -0.7   999.9     1.6   999.9     0.0   999.9    -1.9   999.9     2.9    -1.4    49   999    67   999    96   999    87   999     4.0   999.9     7.0   999.9     1.0   999.9    -2.0   999.9    15.0   -10.0    11    99     8    99    11    99     1    99     0    99     7    99    11    99     1    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.1  1003.9  9999.9  1004.3  9999.9  1005.8  9999.9  1005.3  9999.9   250     5   999   999   200     7   999   999   140     2   999   999    90     4   999   999     0     5     5
 2438547 1964  5 31    -1.7   999.9    -1.0   999.9    -4.6   999.9    -5.5   999.9     1.1    -2.3    74   999    60   999    83   999    87   999     2.0   999.9     4.0   999.9    -3.0   999.9    -5.0   999.9    11.0    -4.0     3    99     4    99    10    99    10    99     0    99     0    99    10    99    10    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1006.0  9999.9  1006.8  9999.9  1007.8  9999.9  1007.5  9999.9   110     5   999   999    90     7   999   999    70     5   999   999    70     4   999   999     0     5     5
 2438882 1965  5  1   -16.0   999.9   -12.7   999.9   -13.0   999.9   -20.9   999.9   -10.0   -17.8    92   999    87   999    89   999    93   999   -13.0   999.9    -6.0   999.9   -11.0   999.9   -19.0   999.9   999.9   -18.0    10    99    10    99    10    99     4    99     0    99     6    99    10    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.4   0.1  1017.8  9999.9  1016.4  9999.9  1015.8  9999.9  1015.3  9999.9     0     0   999   999    50     3   999   999    50     4   999   999    50     4   999   999     6     9     9
 2438883 1965  5  2   -20.2   999.9   -19.0   999.9   -19.2   999.9   -21.0   999.9   -12.6   -23.2    88   999    90   999    84   999    90   999   -17.0   999.9   -12.0   999.9   -20.0   999.9   -23.0   999.9   999.9   -21.0     6    99     3    99     2    99    10    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.2   0.0  1015.3  9999.9  1015.0  9999.9  1015.7  9999.9  1016.3  9999.9     0     0   999   999    50     4   999   999    50     3   999   999     0     0   999   999     6     9     9
 2438884 1965  5  3   -22.4   999.9   -19.4   999.9   -19.0   999.9   -23.8   999.9   -17.6   -24.5    90   999    88   999    91   999    90   999   -21.0   999.9   -14.0   999.9   -18.0   999.9   -25.0   999.9   999.9   -27.0    10    99    10    99    10    99     4    99     0    99     0    99     0    99     4    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.2   0.0  1018.3  9999.9  1020.3  9999.9  1022.2  9999.9  1023.1  9999.9    90     8   999   999   360     6   999   999   360     5   999   999    50     2   999   999     6     9     9
 2438885 1965  5  4   -20.5   999.9   -15.9   999.9   -17.2   999.9   -19.6   999.9   -15.6   -24.5    92   999    87   999    78   999    91   999   -17.0   999.9   -10.0   999.9   -17.0   999.9   -20.0   999.9   999.9   -26.0    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.1   0.0  1022.8  9999.9  1021.6  9999.9  1022.1  9999.9  1021.7  9999.9    50     4   999   999     0     0   999   999    50     4   999   999     0     0   999   999     6     9     9
 2438886 1965  5  5   -20.2   999.9   -18.9   999.9   -19.9   999.9   -25.3   999.9   -16.9   -24.9    88   999    92   999    89   999    89   999   -17.0   999.9   -12.0   999.9   -20.0   999.9   -26.0   999.9   999.9   -25.0    10    99     2    99     8    99    10    99    10    99     0    99     0    99     0    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.2   0.0  1022.0  9999.9  1021.9  9999.9  1022.6  9999.9  1021.8  9999.9     0     0   999   999    20     3   999   999   360     5   999   999   360     1   999   999     6     9     9
 2438887 1965  5  6   -22.2   999.9   -17.7   999.9   -15.5   999.9   -24.1   999.9   -16.8   -25.4    89   999    84   999    89   999    90   999   -21.0   999.9   -12.0   999.9   -20.0   999.9   -25.0   999.9   999.9   -27.0     8    99    10    99    10    99     9    99     0    99     2    99     2    99     9    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.4   0.0  1021.2  9999.9  1018.9  9999.9  1016.7  9999.9  1013.9  9999.9     0     0   999   999   110     3   999   999    50     6   999   999    90     1   999   999     6     9     9
 2438888 1965  5  7   -23.9   999.9   -17.1   999.9   -15.5   999.9   -17.3   999.9   -15.0   -24.6    90   999    88   999    89   999    96   999   -22.0   999.9   -12.0   999.9   -14.0   999.9   -17.0   999.9   999.9   -25.0     8    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.2   0.1  1012.9  9999.9  1012.2  9999.9  1013.4  9999.9  1014.2  9999.9    20     6   999   999   340     4   999   999    50     5   999   999   360     4   999   999     6     9     9
 2438889 1965  5  8   -17.9   999.9   -15.9   999.9   -16.8   999.9   -18.4   999.9   -15.1   -18.9    96   999    89   999    91   999    90   999   -14.0   999.9    -9.0   999.9   -16.0   999.9   -18.0   999.9   999.9   -19.0    10    99     2    99    10    99    10    99    10    99     0    99    10    99    10    99     6   999     7   999     6   999     7   999   7.00  99.99  15.00  99.99   7.00  99.99  15.00  99.99   0.1   0.1  1015.1  9999.9  1016.0  9999.9  1018.3  9999.9  1019.0  9999.9     0     0   999   999    20     3   999   999    20     3   999   999   270     3   999   999     5     9     9
 2438890 1965  5  9   -18.4   999.9   -14.6   999.9   -16.2   999.9   -23.5   999.9   -14.5   -19.3    87   999    82   999    76   999    91   999   -18.0   999.9   -10.0   999.9   -18.0   999.9   -24.0   999.9   999.9   -21.0     6    99     3    99     3    99     3    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.2   0.0  1020.0  9999.9  1020.7  9999.9  1022.1  9999.9  1022.2  9999.9   270     4   999   999   270     6   999   999   270     1   999   999   200     1   999   999     5     9     9
 2438891 1965  5 10   -17.6   999.9   -15.1   999.9   -16.4   999.9   -21.7   999.9   -14.6   -24.3    88   999    80   999    87   999    92   999   -16.0   999.9   -10.0   999.9   -17.0   999.9   -24.0   999.9   999.9   -26.0    10    99    10    99     9    99    10    99     4    99     0    99     4    99     0    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.0   0.1  1022.7  9999.9  1022.1  9999.9  1022.0  9999.9  1022.1  9999.9     0     0   999   999   140     4   999   999    90     1   999   999   140     3   999   999     5     9     9
 2438892 1965  5 11   -20.2   999.9   -15.6   999.9   -14.3   999.9   -22.3   999.9   -13.8   -24.2    92   999    94   999    84   999    94   999   -19.0   999.9    -9.0   999.9   -16.0   999.9   -23.0   999.9   999.9   -26.0     3    99     0    99     0    99    10    99     0    99     0    99     0    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1022.8  9999.9  1022.9  9999.9  1023.8  9999.9  1024.2  9999.9     0     0   999   999    70     2   999   999    70     1   999   999     0     0   999   999     5     9     9
 2438893 1965  5 12   -17.1   999.9   -13.9   999.9   -12.1   999.9   -17.6   999.9   -11.2   -22.4    94   999    98   999    96   999    96   999   -15.0   999.9   -14.0   999.9   -11.0   999.9   -17.0   999.9   999.9   -23.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     3   999     7   999     5   999     6   999   0.75  99.99  15.00  99.99   3.00  99.99   7.00  99.99   0.0   0.1  1024.2  9999.9  1024.0  9999.9  1022.6  9999.9  1021.7  9999.9     0     0   999   999    50     3   999   999    90     5   999   999    20     5   999   999     5     9     9
 2438894 1965  5 13   -17.2   999.9   -10.6   999.9    -8.9   999.9    -9.8   999.9    -8.7   -19.5    96   999    89   999    96   999    92   999   -13.0   999.9    -3.0   999.9    -8.0   999.9   -10.0   999.9   999.9   -19.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     6   999     6   999     7   999     7   999   7.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.3   0.0  1021.6  9999.9  1020.2  9999.9  1018.9  9999.9  1018.1  9999.9   360     5   999   999    50     4   999   999    50     5   999   999    50     6   999   999     5     9     7
 2438895 1965  5 14   -15.3   999.9    -9.8   999.9    -9.3   999.9   -11.6   999.9    -8.0   -15.4    93   999    81   999    93   999    98   999   -12.0   999.9    -7.0   999.9    -8.0   999.9   -12.0   999.9   999.9   -14.0     0    99     9    99    10    99    10    99     0    99     9    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1018.7  9999.9  1018.4  9999.9  1018.7  9999.9  1018.8  9999.9   360     6   999   999    50     6   999   999    50     7   999   999    70     5   999   999     5     9     7
 2438896 1965  5 15   -12.8   999.9   -11.1   999.9   -11.8   999.9   -13.9   999.9    -8.9   -13.7    98   999    87   999    92   999    97   999    -8.0   999.9    -4.0   999.9   -11.0   999.9   -14.0   999.9   999.9   -14.0     9    99    10    99    10    99    10    99     6    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1018.6  9999.9  1017.5  9999.9  1017.1  9999.9  1015.3  9999.9    50     5   999   999    90     4   999   999    90     6   999   999    90     5   999   999     5     7     7
 2438897 1965  5 16   -11.9   999.9    -9.5   999.9    -9.0   999.9   -10.5   999.9    -8.6   -14.0    95   999    88   999    86   999    95   999    -9.0   999.9    -4.0   999.9    -7.0   999.9   -11.0   999.9   999.9   -15.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     6   999     5   999     5   999     5   999   7.00  99.99   3.00  99.99   3.00  99.99   3.00  99.99   0.0   0.8  1013.1  9999.9  1011.5  9999.9  1010.7  9999.9  1009.4  9999.9   140     6   999   999    70     5   999   999    90     3   999   999   290     3   999   999     6     9     7
 2438898 1965  5 17    -9.8   999.9    -6.5   999.9    -6.7   999.9    -8.3   999.9    -5.3   -14.1    88   999    83   999    85   999    90   999    -7.0   999.9    -2.0   999.9    -6.0   999.9   -10.0   999.9   999.9   -13.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     6   999     7   999     7   999     6   999   7.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   1.7   0.0  1009.7  9999.9  1009.8  9999.9  1010.4  9999.9  1010.5  9999.9     0     0   999   999    20     2   999   999     0     0   999   999     0     0   999   999     5     7     9
 2438899 1965  5 18    -7.7   999.9    -6.2   999.9    -7.1   999.9    -8.1   999.9    -2.7    -9.4    81   999    83   999    88   999    96   999    -7.0   999.9    -1.0   999.9    -5.0   999.9    -8.0   999.9   999.9   -10.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.2   0.0  1010.7  9999.9  1011.0  9999.9  1011.5  9999.9  1011.3  9999.9     0     0   999   999   270     3   999   999    50     3   999   999   160     3   999   999     5     9     7
 2438900 1965  5 19    -8.7   999.9    -7.4   999.9    -7.3   999.9   -10.1   999.9    -6.3    -9.9    89   999    84   999    85   999    91   999    -6.0   999.9    -2.0   999.9    -7.0   999.9   -12.0   999.9   999.9    -9.0    10    99     9    99    10    99    10    99    10    99     9    99     0    99     4    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1011.0  9999.9  1009.2  9999.9  1007.0  9999.9  1004.2  9999.9   180     3   999   999   180     5   999   999     0     0   999   999     0     0   999   999     5     7     7
 2438901 1965  5 20    -0.6   999.9     3.3   999.9     5.6   999.9     4.6   999.9     6.4   -15.4    82   999    78   999    63   999    81   999    -2.0   999.9     2.0   999.9     1.0   999.9     1.0   999.9   999.9   -18.0    10    99    10    99    10    99    10    99    10    99    10    99     2    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1002.1  9999.9   997.2  9999.9   996.0  9999.9   993.9  9999.9   180     6   999   999   230    10   999   999   180     4   999   999   180     6   999   999     4     7     7
 2438902 1965  5 21     5.7   999.9     3.8   999.9     1.1   999.9     0.2   999.9     7.6     1.1    65   999    78   999    83   999    96   999     1.0   999.9     2.0   999.9     0.0   999.9     0.0   999.9   999.9     0.0     4    99    10    99    10    99    10    99     4    99     3    99    10    99    10    99     7   999     7   999     5   999     5   999  15.00  99.99  15.00  99.99   3.00  99.99   3.00  99.99   2.9   0.0   994.5  9999.9   998.1  9999.9  1002.4  9999.9  1004.9  9999.9   270    10   999   999    20     3   999   999   320     6   999   999    20     1   999   999     2     6     6
 2438903 1965  5 22    -3.8   999.9    -1.5   999.9    -1.7   999.9    -1.0   999.9     1.1    -4.1    84   999    85   999    91   999    91   999     0.0   999.9     1.0   999.9     0.0   999.9    -1.0   999.9   999.9    -2.0    10    99    10    99    10    99    10    99    10    99     0    99     0    99    10    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   4.2   0.0  1006.3  9999.9  1006.0  9999.9  1004.8  9999.9  1001.6  9999.9    20     7   999   999     0     0   999   999   110     4   999   999     0     0   999   999     2     7     7
 2438904 1965  5 23     0.8   999.9     4.7   999.9     3.2   999.9     2.5   999.9     5.7    -1.5    81   999    78   999    86   999    81   999     0.0   999.9     2.0   999.9     2.0   999.9     0.0   999.9   999.9    -2.0     9    99    10    99    10    99    10    99     5    99     6    99     6    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0   999.3  9999.9   997.7  9999.9   998.0  9999.9   999.3  9999.9     0     0   999   999    20     3   999   999   200     2   999   999     0     0   999   999     2     7     6
 2438905 1965  5 24     3.4   999.9     0.0   999.9    -2.1   999.9    -4.0   999.9     3.6    -2.2    75   999    92   999    94   999    87   999     2.0   999.9     1.0   999.9    -1.0   999.9    -3.0   999.9   999.9    -2.0     9    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.0   0.2  1002.3  9999.9  1005.3  9999.9  1008.9  9999.9  1010.0  9999.9   270     1   999   999    20     5   999   999   360     9   999   999   360     9   999   999     2     6     7
 2438906 1965  5 25    -4.8   999.9    -3.2   999.9    -0.9   999.9    -1.8   999.9    -0.7    -5.0    85   999    92   999    95   999   100   999    -4.0   999.9     0.0   999.9     0.0   999.9    -2.0   999.9   999.9    -4.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     6   999     7   999     4   999     3   999   7.00  99.99  15.00  99.99   1.50  99.99   0.75  99.99   0.2   0.2  1010.5  9999.9  1008.9  9999.9  1007.2  9999.9  1005.5  9999.9   360     7   999   999   360     3   999   999    90     3   999   999    90     7   999   999     2     7     7
 2438907 1965  5 26    -1.6   999.9    -1.2   999.9    -1.4   999.9    -1.1   999.9    -0.5    -2.2    90   999    88   999    88   999    96   999     0.0   999.9     1.0   999.9     0.0   999.9    -1.0   999.9   999.9    -2.0    10    99    10    99    10    99    10    99    10    99    10    99     7    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1004.7  9999.9  1005.0  9999.9  1006.1  9999.9  1007.5  9999.9    90     5   999   999    70     4   999   999    50     3   999   999    50     1   999   999     1     7     6
 2438908 1965  5 27     3.3   999.9     5.0   999.9     4.6   999.9     2.6   999.9     7.3    -2.4    88   999    67   999    84   999    84   999     2.0   999.9     5.0   999.9     4.0   999.9     1.0   999.9   999.9    -3.0     4    99     1    99     9    99     8    99     4    99     1    99     1    99     8    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1010.3  9999.9  1012.4  9999.9  1011.2  9999.9  1008.3  9999.9   180     6   999   999   250     7   999   999   140    10   999   999   230     2   999   999     1     6     6
 2438909 1965  5 28     3.8   999.9     7.2   999.9     6.4   999.9     1.4   999.9     8.1     2.5    85   999    84   999    87   999    87   999     5.0   999.9     9.0   999.9     8.0   999.9     0.0   999.9   999.9     0.0    10    99    10    99     3    99     6    99     8    99     3    99     2    99     4    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1004.8  9999.9  1006.0  9999.9  1009.2  9999.9  1012.0  9999.9     0     0   999   999   230     9   999   999   230     5   999   999   270     4   999   999     1     6     6
 2438910 1965  5 29     2.0   999.9     2.3   999.9     0.6   999.9    -1.2   999.9     7.4     0.5    89   999    71   999    81   999    96   999     6.0   999.9     7.0   999.9     3.0   999.9    -1.0   999.9   999.9    -1.0     4    99    10    99    10    99    10    99     4    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1015.1  9999.9  1019.0  9999.9  1021.0  9999.9  1022.0  9999.9   270     9   999   999   290     5   999   999    70     4   999   999    50     4   999   999     1     6     6
 2438911 1965  5 30    -1.4   999.9    -0.4   999.9    -0.8   999.9    -1.6   999.9     0.7    -1.9    89   999    79   999    99   999    94   999     6.0   999.9     9.0   999.9     1.0   999.9    -1.0   999.9   999.9    -1.0     8    99    10    99    10    99    10    99     2    99     0    99    10    99    10    99     7   999     7   999     5   999     7   999  15.00  99.99  15.00  99.99   3.00  99.99  15.00  99.99   0.0   0.0  1021.2  9999.9  1019.2  9999.9  1017.7  9999.9  1016.3  9999.9    50     3   999   999    50     1   999   999    50     3   999   999    20     3   999   999     0     6     6
 2438912 1965  5 31    -1.2   999.9     0.3   999.9     1.0   999.9    -2.1   999.9     1.6    -1.8    96   999    92   999    89   999    96   999     4.0   999.9    13.0   999.9     7.0   999.9    -3.0   999.9   999.9    -1.0    10    99     9    99     6    99     2    99    10    99     9    99     1    99     2    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1015.7  9999.9  1014.5  9999.9  1013.6  9999.9  1011.8  9999.9    50     2   999   999    50     5   999   999    90     2   999   999   360     5   999   999     0     6     6
 2439247 1966  5  1   -23.8   -18.2   -15.6   -16.3   -17.6   -17.0   -12.8    -9.6   999.9   999.9   999   999   999   999   999   999   999   100   -18.0   -13.0   -11.0   -15.0   -18.0   -17.0   -14.0   -13.0   999.9   999.9     0     0     2     8     9    10    10    11     0     0     0     0     0     0     0     0    97    97    97    97    97    96    97    97  10.00  10.00  10.00  10.00  10.00   4.00  10.00  10.00   0.0   0.0  1017.7  1017.3  1014.1  1013.5  1011.0  1010.5  1008.2  1009.2     0     0     0     0   160     3   180     6   180     3     0     0   200     7   200     3     7     7    99
 2439248 1966  5  2   -10.3    -7.1    -4.0    -7.4   -10.2   -10.2   -12.1   -10.6   999.9   999.9   999    91   100    94   999   999   100   999   -10.0    -3.0    -2.0    -8.0   -14.0   -15.0   -17.0   -14.0   999.9   999.9    10    11    10    11    10    10     7    11     0     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.3   0.0  1008.6  1009.6  1008.6  1010.5  1009.4  1010.5  1009.2  1010.5     0     0   340     1   200     6   230     2   230     1   270     1     0     0     0     0     7     7    99
 2439249 1966  5  3    -4.3    -1.7    -0.7    -2.9    -7.2    -4.5    -5.4    -3.1   999.9   999.9    96    93    98    95   100    99   999   100    -4.0    -2.0     4.0    -1.0    -8.0   -10.0   -10.0   -10.0   999.9   999.9     2    10    10    11    10    11     9     8     0     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1009.8  1010.7  1009.8  1010.9  1010.2  1010.7  1009.8  1011.5   230     3     0     0     0     0     0     0     0     0   180     2     0     1     0     0     7     7    99
 2439250 1966  5  4    -2.6    -0.8    -3.0    -2.9    -6.0   -11.3   -12.4   -12.5   999.9   999.9    98    88    95    90    95   999   999   999    -3.0     0.0     0.0    -1.0    -8.0   -13.0   -15.0   -14.0   999.9   999.9     4     2    10    11    10    99    10     1     0     0     0     0     0    99    10     0    97    97    97    97    97    91    91    97  10.00  10.00  10.00  10.00  10.00   0.05   0.05  10.00   0.0   0.0  1011.0  1011.5  1009.6  1010.0  1008.8  1009.1  1007.8  1008.3   180     2   360     4    20     7   360     3   340     1     0     0   140     0   200     1     7     7    99
 2439251 1966  5  5    -7.7    -1.9    -1.1    -1.7    -3.1    -9.3    -8.1    -9.4   999.9   999.9    90    69    81    89    90    96    96    96    -6.0     2.0     3.0     0.0    -7.0   -12.0   -13.0   -11.0   999.9   999.9     0     0     0     1    10    11    10     0     0     0     0     0    10    11     0     0    97    97    97    97    93    93    93    97  10.00  10.00  10.00  10.00   0.50   0.50   0.50  10.00   0.0   0.0  1007.6  1008.7  1008.0  1009.5  1009.2  1010.5  1009.3  1010.7     0     0    90     1    70     2    90     1     0     0     0     0     0     0    70     2     7     7    99
