  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440207 1968 12 16   -23.5   -23.7   -22.3   -24.5   -24.6   -24.5   -25.2   -25.8   999.9   999.9    84    81    82    85    81    78    79    78   -26.0   -24.0   -24.0   -25.0   -26.0   -26.0   -26.0   -26.0   999.9   999.9    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999    97   999   999   999   999   999   999  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.2   993.0   995.3   994.6   996.8   996.9   997.7   997.2   998.7   270     7   250     6   250    11   230    12    20     5   230     7   250     2   270     1     5     7    99
 2440208 1968 12 17   -27.3   -29.2   -29.6   -27.3   -27.5   -27.3   -27.7   -27.2   999.9   999.9    81    81    81    81    80    81    80    80   -29.0   -34.0   -34.0   -28.0   -32.0   -27.0   -28.0   -28.0   999.9   999.9     9     4     5     6    10    10    10    10     0     0     0     0    10    10     3     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0   998.5   999.9   999.4  1000.7  1000.0  1001.2  1000.4  1001.1   320     2   320     2   230     4   230     6   230     3   250     6   250     4   230     5     4     7    99
 2440209 1968 12 18   -26.2   -24.5   -24.5   -25.5   -25.1   -25.5   -23.7   -26.6   999.9   999.9    77    76    75    75    77    84    80    80   -28.9   -27.0   -28.0   -28.0   -26.0   -26.0   -25.0   -26.0   999.9   999.9    10    11    10    11    10    11    10    10     0     6     2     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1000.1  1000.4   998.9   999.1   997.5   998.3   998.1  1000.5   230     6   200     5     0     0   340     1   360     2   340     1   230     8   230     8     4     7    99
 2440210 1968 12 19   -30.0   -33.5   -35.1   -36.2   -37.4   -37.5   -33.0   -31.5   999.9   999.9    77    78    77    75    77    77    76    76   -29.0   -32.0   -34.0   -35.0   -38.0   -38.0   -33.0   -31.0   999.9   999.9    10    10    10    11     0     0    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1002.4  1006.6  1009.0  1013.3  1014.4  1015.6  1014.1  1013.8   270     8   230     9   250    10   230     6   230     7   200     8   140     7   160     7     4     7    99
 2440211 1968 12 20   -30.9   -32.1   -31.6   -31.1   -30.7   -32.3   -31.9   -32.1   999.9   999.9    77    79    78    78    77    75    75    75   -31.0   -32.0   -31.0   -31.0   -30.0   -33.0   -34.0   -33.0   999.9   999.9    10    11    10    11    10     3     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.4  1012.7  1015.6  1016.0  1018.1  1019.7  1021.8  1022.6  1024.5   230     4   230    10   180     7   200    14   230    10   200     9   270     6   230     3     5     7    99
 2440212 1968 12 21   -31.6   -30.2   -31.3   -31.9   -34.6   -32.9   -35.8   -33.6   999.9   999.9    75    74    75    73    76    75    75    75   -33.0   -32.0   -34.0   -33.0   -36.0   -36.0   -40.0   -36.0   999.9   999.9    10    11     8    10    10    11     4     4     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1023.4  1024.3  1023.4  1025.2  1024.8  1026.2  1025.8  1027.2   270     3   200     3   290     2     0     0   230     5   160     4    50     2    70     1     5     7    99
 2440213 1968 12 22   -32.9   -36.2   -35.5   -36.2   -37.2   -36.7   -36.2   -35.7   999.9   999.9    73    73    73    73    72    71    71    71   -38.0   -38.0   -38.0   -39.0   -39.0   -41.0   -38.0   -37.0   999.9   999.9     3     4     5     0    10    11     2     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1026.5  1027.1  1026.3  1026.8  1025.5  1026.3  1024.7  1024.4     0     0   270     2   230     1   230     1    70     2   110     2    90     3    70     2     4     7    99
 2440214 1968 12 23   -34.4   -35.0   -38.2   -39.2   -39.7   -39.9   -40.8   -40.9   999.9   999.9    73    73    73    73    73    77    82    81   -36.0   -36.0   -40.0   -41.0   -41.0   -43.0   -42.0   -43.0   999.9   999.9     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1022.4  1021.5  1019.4  1020.1  1018.7  1019.2  1017.6  1017.9    70     2    50     3   160     1   160     1    20     1   180     2   180     1   230     1     4     7    99
 2440215 1968 12 24   -41.1   -41.9   -42.5   -40.9   -41.7   -41.2   -40.1   -38.1   999.9   999.9    79    79    79    79    79    79    79    80   -44.0   -43.0   -44.0   -43.0   -44.0   -43.0   -41.0   -41.0   999.9   999.9     0     2     3     1     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1017.2  1017.7  1016.7  1018.4  1018.8  1020.6  1020.8  1021.8    20     2   230     2    20     2     0     0   230     1   200     2    20     2   230     2     4     7    99
 2440216 1968 12 25   -39.1   -34.5   -31.5   -30.1   -30.0   -29.9   -29.6   -30.5   999.9   999.9    79    81    83    85    85    86    85    85   -41.0   -39.0   -33.0   -30.0   -30.0   -30.0   -31.0   -33.0   999.9   999.9     0     0     6    10    10    10    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.2  1021.3  1021.9  1020.9  1023.0  1023.0  1024.1  1024.0  1025.9    20     3   360     3   340     5   360     7   360     6   360     4   340     3   320     4     4     7    99
 2440217 1968 12 26   -30.0   -29.1   -28.8   -28.8   -28.1   -28.3   -27.5   -27.2   999.9   999.9    85    83    84    85    86    86    86    87   -36.0   -30.0   -31.0   -30.0   -29.0   -30.0   -29.0   -29.0   999.9   999.9    10    10     4    11    10    11    10    11     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.4   0.3  1026.3  1027.4  1027.3  1029.0  1029.5  1031.1  1031.7  1034.1   320     3   340     6   340     7   340     5   360     6   360     3   340     4   360     5     4     7    99
 2440218 1968 12 27   -26.8   -29.6   -29.6   -33.8   -35.5   -37.1   -36.7   -37.0   999.9   999.9    85    85    85    85    85    84    83    83   -28.0   -32.0   -30.0   -38.0   -38.0   -39.0   -40.0   -40.0   999.9   999.9    10    11     9     2     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.2  1034.8  1037.1  1037.5  1039.5  1040.2  1041.7  1041.1  1042.4   360     5   180     5   180     3   180     3   180     2   200     3    20     3   230     2     4     7    99
 2440219 1968 12 28   -37.0   -37.5   -35.1   -37.5   -36.7   -36.2   -35.9   -36.9   999.9   999.9    83    83    83    84    82    81    81    82   -41.0   -40.0   -40.0   -41.0   -40.0   -40.0   -38.0   -40.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1042.3  1044.0  1043.7  1045.8  1045.1  1046.8  1045.8  1046.8   230     2   200     2   180     3   200     1   180     2   200     1   230     4   230     3     4     7    99
 2440220 1968 12 29   -35.0   -35.4   -33.9   -29.8   -29.2   -26.3   -25.9   -23.8   999.9   999.9    83    83    84    86    89    88    88    83   -38.0   -39.0   -37.0   -34.0   -34.0   -31.0   -29.0   -27.0   999.9   999.9     0     1     1     0     7     3    10     3     0     0     0     0     0     0    10     3   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1046.0  1047.0  1046.3  1047.6  1047.7  1048.7  1047.8  1049.4   180     2   200     3    20     2   200     4   230     5   200     4   180     2   270     7     5     7    99
 2440221 1968 12 30   -21.9   -21.8   -22.0   -19.6   -20.8   -22.7   -22.7   -23.3   999.9   999.9    80    83    74    65    72    79    80    78   -24.0   -24.0   -25.0   -24.0   -23.0   -24.0   -23.0   -24.0   999.9   999.9    10     9     7     7     3     7    10    11     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1048.5  1048.9  1048.8  1049.6  1049.1  1049.9  1049.0  1050.8   230     7   250     9    20     5   230     8   230     9   230    10   250    13   250     7     5     7    99
 2440222 1968 12 31   -23.1   -25.2   -27.5   -28.6   -27.0   -24.9   -21.1   -22.0   999.9   999.9    78    77    77    79    80    80    84    83   -23.0   -28.0   -30.0   -30.0   -31.0   -27.0   -23.0   -23.0   999.9   999.9    10     1     0     0     4     8    10    10     0     0     0     0     0     0     0     0   999    97   999   999   999   999   999   999  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1049.9  1050.8  1049.8  1050.4  1048.0  1046.4  1043.7  1042.9   270     8   230     8    20     3   180     5    20     3   200     3   250     6   270     7     5     7    99
 2440557 1969 12  1   -16.7   -17.0   -19.2   999.9   -19.0   -18.8   -18.3   -17.8   999.9   999.9    79    79    77   999    77    75    75    74   -16.0   -17.0   -18.0   999.9   -19.0   -18.0   -18.0   -28.0   999.9   999.9    10     8    10    99    10    11    10    11     0     0     0    99     0     0     0     0     1     9     4   999    34    39    37    84   0.09   0.90   0.40  99.99   3.40   3.90   3.70  50.00   0.0   0.0   992.6   991.6   990.9  9999.9   991.9   991.3   990.0   991.4   250    23   250    20    20    20   999   999    20    13   200    12    20    13   200    10     2     7    99
 2440558 1969 12  2   -18.8   -19.0   -19.3   999.9   -20.0   -20.9   -22.9   -21.2   999.9   999.9    76    77    79   999    78    80    77    77   -19.0   -19.0   -22.0   999.9   -22.0   -24.0   -25.0   -22.0   999.9   999.9    10    11    10    99    10    10    10    10     0     0     0    99     0     0     0     0    68    59    61   999    69    65    77    69  18.00   9.00  11.00  99.99  19.00  15.00  27.00  19.00   0.0   0.2   990.8   992.2   992.4  9999.9   995.1   997.0   997.0  1000.5   140     5   180     4    20     3   999   999    90     1   230     2   180     2   200     6     3     7    99
 2440559 1969 12  3   -21.9   -24.1   -26.0   999.9   -26.3   -24.7   -25.9   -26.1   999.9   999.9    76    76    77   999    79    76    76    76   -24.0   -27.0   -28.0   999.9   -27.0   -26.0   -27.0   -27.0   999.9   999.9    10    11    10    99    10    10    10    10     0     0     0    99     0     0     0     0    70    69    68   999    60    83    81    77  20.00  19.00  18.00  99.99  10.00  45.00  35.00  27.00   0.5   0.5  1001.5  1004.1  1005.1  9999.9  1008.6  1011.0  1011.6  1014.1   290     2   270     2   250     1   999   999   180     2   290     5   320     3   270     2     3     7    99
 2440560 1969 12  4   -25.6   -26.2   -28.3   999.9   -30.9   -31.8   -33.0   -32.6   999.9   999.9    74    75    76   999    77    78    78    77   -26.0   -27.0   -31.0   999.9   -33.0   -35.0   -35.0   -35.0   999.9   999.9    10    10    10    99     2     0     0     0     0     0     0    99     0     0     0     0    63    67    61   999    84    84    84    84  13.00  17.00  11.00  99.99  50.00  50.00  50.00  50.00   0.2   0.2  1014.5  1017.2  1017.8  9999.9  1021.3  1023.3  1023.7  1025.6   320     3   290     2     0     0   999   999   270     2   230     1   230     2   230     1     3     7    99
 2440561 1969 12  5   -33.7   -33.1   -34.0   999.9   -34.0   -34.0   -34.0   -34.2   999.9   999.9    76    76    77   999    76    77    77    77   -36.0   -35.0   -36.0   999.9   -35.0   -36.0   -36.0   -37.0   999.9   999.9     0     0     0    99     0     0     0     0     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1025.2  1026.6  1025.9  9999.9  1025.6  1026.4  1024.6  1024.5   230     2   180     3    23     2   999   999   230     1   230     1   230     1   230     1     3     7    99
 2440562 1969 12  6   -30.3   -30.5   -29.5   999.9   -29.5   -28.1   -27.9   -27.3   999.9   999.9    79    77    76   999    73    75    77    76   -35.0   -33.0   -31.0   999.9   -30.0   -28.0   -28.0   -28.0   999.9   999.9     0     0     0    99     0     0     0     0     0     0     0    99     0     0     0     0    84    98    84   999     0     0     0     0  50.00  20.00  50.00  99.99   0.09   0.09   0.09   0.09   0.0   0.0  1022.6  1022.4  1020.6  9999.9  1017.5  1017.1  1015.3  1015.3   230     1   230     7    20     9   999   999   230    14   250    14   230    17   230    18     3     7    99
 2440563 1969 12  7   -27.4   -26.9   -26.1   999.9   -24.9   -24.9   -23.9   -24.3   999.9   999.9    77    79    78   999    80    77    79    79   -29.0   -28.0   -26.0   999.9   -25.0   -25.0   -24.0   -24.0   999.9   999.9     0     2    10    99    10    10    10    10     0     0     0    99     0     0     0     0    10    10    12   999    34    38    60    61   1.00   1.00   1.20  99.99   3.40   3.80  10.00  11.00   0.0   0.0  1013.8  1014.5  1013.7  9999.9  1014.0  1014.3  1012.7  1012.6   230    16   230    16   230    15   999   999   230    12   230    11   180     6   230    10     3     7    99
 2440564 1969 12  8   -24.2   -24.7   -24.9   999.9   -24.1   -25.1   -27.2   -29.4   999.9   999.9    76    76    76   999    75    74    77    77   -24.0   -25.0   -26.0   999.9   -25.0   -28.0   -28.0   -33.0   999.9   999.9    10    11    10    99    10     3     4     0     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1011.4  1011.4  1010.0  9999.9  1010.1  1010.9  1010.3  1012.5    20     8   230     6   230     6   999   999    20     4   230     4    20     2   180     2     3     7    99
 2440565 1969 12  9   -31.6   -31.9   -33.1   999.9   -32.4   -31.9   -32.8   -31.4   999.9   999.9    79    78    78   999    77    77    76    77   -35.0   -34.0   -36.0   999.9   -33.0   -34.0   -35.0   -33.0   999.9   999.9     0     0     4    99    10     0     0     0     0     0     0    99     0     0     0     0    84    98    84   999    83    84    84    84  50.00  20.00  50.00  99.99  45.00  50.00  50.00  50.00   0.0   0.0  1012.4  1014.7  1015.5  9999.9  1019.3  1021.0  1020.8  1022.1   320     1   160     1    20     1   999   999     0     0   200     2    20     2   180     3     3     7    99
 2440566 1969 12 10   -23.2   -23.1   -23.0   999.9   -19.8   -19.0   -18.5   -18.3   999.9   999.9    75    76    76   999    79    83    83    82   -24.0   -24.0   -23.0   999.9   -20.0   -19.0   -19.0   -19.0   999.9   999.9     3    10    10    99    10    10    10    10     0     0     0    99     0     0     0     0    84    67    66   999    49     5     1    83  50.00  17.00  16.00  99.99   4.90   0.50   0.09  45.00   0.0   0.4  1020.9  1021.9  1020.7  9999.9  1021.1  1022.3  1022.5  1024.4   320     6   290     4   290     6   999   999   340     7   340     7   340    11   340     3     3     7    99
 2440567 1969 12 11   -18.3   -18.7   -20.2   999.9   -21.2   -20.8   -20.0   -20.0   999.9   999.9    83    84    84   999    82    80    79    80   -19.0   -19.0   -21.0   999.9   -22.0   -21.0   -20.0   -20.0   999.9   999.9    10    10    10    99     8    10    10    10     0     0     0    99     0     0     0     0    72    75    84   999    84    70    73    71  22.00  25.00  50.00  99.99  50.00  20.00  23.00  21.00   3.1   0.0  1023.8  1024.9  1024.1  9999.9  1024.3  1025.2  1024.0  1024.6   360     4   360     7   340     4   999   999   340     5   320     2   340     2   250     1     4     7    99
 2440568 1969 12 12   -20.0   -20.5   -19.9   999.9   -20.0   -20.3   -20.4   -20.6   999.9   999.9    81    83    84   999    85    85    86    86   -20.0   -21.0   -20.0   999.9   -21.0   -21.0   -21.0   -21.0   999.9   999.9    10    10    10    99    10    10    10    11     0     0     0    99     0     0     0     0    70    68    70   999    84    75    84    84  20.00  18.00  20.00  99.99  50.00  25.00  50.00  50.00   0.2   0.0  1023.4  1024.1  1023.2  9999.9  1023.9  1025.0  1024.3  1025.4     0     0     0     0     0     0   999   999     0     0     0     0     0     0     0     0     5     7    99
 2440569 1969 12 13   -20.6   -22.1   -27.4   999.9   -19.8   -18.7   -20.1   -19.6   999.9   999.9    85    84    82   999    80    83    83    84   -22.0   -25.0   -29.0   999.9   -21.0   -20.0   -20.0   -20.0   999.9   999.9    10     9     3    99     0     7    10    10     0     0     0    99     0     0     0     0    84    98    84   999    84    84    24    22  50.00  20.00  50.00  99.99  50.00  50.00   2.40   2.20   0.0   0.0  1023.8  1023.4  1020.5  9999.9  1015.8  1014.6  1011.7  1010.7     0     0   200     2   250     2   999   999   230     9   230    10   230    12   200    12     5     7    99
 2440570 1969 12 14   -19.3   -18.6   -18.9   999.9   -18.3   -18.4   -19.0   -18.6   999.9   999.9    83    84    86   999    79    82    81    79   -20.0   -19.0   -19.0   999.9   -19.0   -19.0   -18.0   -21.0   999.9   999.9    10    11    99    99     3    11    10     2     0     0    99    99     0     0     0     0    25    15     0   999    56    33    15    32   2.50   1.50   0.09  99.99   6.00   3.30   1.50   3.20   0.0   0.0  1008.0  1007.3  1005.2  9999.9  1003.5  1002.1  1000.6  1002.6    20    11   230     9   230    15   999   999    20     5   200    12   250    16   200     6     5     7    99
 2440571 1969 12 15   -19.0   -19.5   -18.4   999.9   -18.7   -19.4   -19.0   -18.7   999.9   999.9    78    79    78   999    76    77    75    71   -20.0   -21.0   -20.0   999.9   -20.0   -21.0   -20.0   -21.0   999.9   999.9     2     3     5    99     0     0     0     0     0     0     0    99     0     0     0     0    58    98    84   999    84    84    84    84   8.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1001.5  1002.6  1001.3  9999.9  1002.5  1004.1  1004.3  1006.6   230    11   200    10   180    11   999   999    20    10   200     8   180     7   140     5     5     7    99
 2440572 1969 12 16   -19.7   -22.0   -26.2   999.9   -27.9   -28.8   -30.4   -29.5   999.9   999.9    75    78    81   999    80    80    80    80   -22.0   -27.0   -31.0   999.9   -33.0   -33.0   -34.0   -32.0   999.9   999.9     0     2     0    99     0     0     0     3     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1005.4  1008.6  1009.1  9999.9  1011.2  1013.2  1013.0  1014.7   180     6     0     0     0     0   999   999     0     0     0     0     0     0   360     2     5     7    99
 2440573 1969 12 17   -30.4   -29.3   -28.9   999.9   -29.1   -29.6   -30.7   -29.9   999.9   999.9    79    80    80   999    80    80    80    80   -31.0   -30.0   -29.0   999.9   -30.0   -30.0   -32.0   -32.0   999.9   999.9    10    10    10    99     4     3     0     0     0     0     0    99     0     0     0     0    50    37    56   999    84    84    84    84   5.00   3.70   6.00  99.99  50.00  50.00  50.00  50.00   0.2   0.3  1014.3  1015.2  1014.8  9999.9  1016.0  1017.1  1017.3  1019.0   180     1   340     1   340     1   999   999    20     2     0     0   250     1     0     0     5     7    99
 2440574 1969 12 18   -28.5   -29.9   -29.5   999.9   -27.1   -28.1   -28.4   -28.5   999.9   999.9    80    80    76   999    75    71    74    75   -30.0   -32.0   -32.0   999.9   -27.0   -30.0   -28.0   -31.0   999.9   999.9     4     4    10    99    10    11    10    10     0     0     0    99     0     0     0     0    84    98    84   999    84    83    61    84  50.00  20.00  50.00  99.99  50.00  45.00  11.00  50.00   0.0   0.0  1019.2  1021.2  1021.1  9999.9  1022.5  1024.0  1023.3  1024.0   230     2   250     2   250     1   999   999   180     3   290     3    20     1   250     1     5     7    99
 2440575 1969 12 19   -31.6   -31.1   -31.3   999.9   -33.7   -34.1   -34.4   -35.5   999.9   999.9    77    77    79   999    78    77    76    76   -32.0   -31.0   -34.0   999.9   -36.0   -36.0   -36.0   -37.0   999.9   999.9     4    11     5    99     0     0     0     3     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1022.8  1023.3  1022.2  9999.9  1022.4  1023.1  1022.2  1023.4    20     1   200     1   180     1   999   999     0     0   200     2   250     1   230     1     5     7    99
 2440576 1969 12 20   -36.4   -36.3   -36.5   999.9   -37.1   -36.7   -37.5   -36.9   999.9   999.9    77    77    77   999    76    76    76    77   -38.0   -39.0   -39.0   999.9   -40.0   -40.0   -40.0   -38.0   999.9   999.9     2     0     0    99     0     0     0     0     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.5  1022.3  1022.8  1022.0  9999.9  1022.9  1024.4  1023.8  1025.5     0     0     0     0     0     0   999   999     0     0     0     0     0     0     0     0     5     7    99
 2440577 1969 12 21   -37.9   -37.9   -36.0   999.9   -36.6   -37.6   -37.0   -36.9   999.9   999.9    77    77    77   999    77    77    77    77   -40.0   -40.0   -35.0   999.9   -40.0   -39.0   -39.0   -37.0   999.9   999.9     0     0    10    99     0     3     4    10     0     0     0    99     0     0     0     0    84    98    68   999    84    83    84    74  50.00  20.00  18.00  99.99  50.00  45.00  50.00  24.00   0.0   0.6  1025.1  1026.5  1026.2  9999.9  1027.5  1028.4  1027.6  1029.8   250     1     0     0     0     0   999   999   230     2   250     2    20     2     0     0     5     7    99
 2440578 1969 12 22   -35.1   -38.1   -37.9   999.9   -37.7   -39.4   -39.1   -38.3   999.9   999.9    77    76    76   999    76    76    76    76   -39.0   -40.0   -41.0   999.9   -41.0   -41.0   -42.0   -40.0   999.9   999.9     8     2     0    99     0     0     0     2     0     0     0    99     0     0     0     0    66    98    58   999    82    81    83    84  16.00  20.00   8.00  99.99  40.00  35.00  45.00  50.00   0.2   0.0  1030.3  1031.7  1031.5  9999.9  1032.5  1032.5  1030.8  1030.7     0     0     0     0   230     1   999   999     0     0   200     1     0     0   230     1     5     7    99
 2440579 1969 12 23   -36.0   -33.5   -29.1   999.9   -28.8   -29.1   -28.6   -27.5   999.9   999.9    77    77    79   999    79    79    79    77   -36.0   -34.0   -30.0   999.9   -29.0   -29.0   -28.0   -28.0   999.9   999.9    10    10    10    99    10    10    10    10     0     0     0    99     0     0     0     0    84    68    69   999    41    24    22    56  50.00  18.00  19.00  99.99   4.10   2.40   2.20   6.00   0.0   0.5  1028.4  1027.0  1024.6  9999.9  1023.0  1023.4  1021.9  1022.7   230     1   200     1   270     3   999   999   320     6   320     7   290     9   320     4     5     7    99
 2440580 1969 12 24   -29.0   -28.3   -27.9   999.9   -27.9   -30.9   -31.5   -32.7   999.9   999.9    77    77    77   999    75    75    75    76   -29.0   -29.0   -28.0   999.9   -28.0   -33.0   -34.0   -36.0   999.9   999.9    10    10    10    99    10     0     0     0     0     0     0    99     0     0     0     0    68    98    76   999    68    84    84    84  18.00  20.00  26.00  99.99  18.00  50.00  50.00  50.00   0.7   0.6  1022.1  1022.7  1021.6  9999.9  1021.9  1022.6  1021.6  1022.8   290     5   290     5   290     5   999   999   290     4   200     3   250     3   270     1     7     7    99
 2440581 1969 12 25   -33.0   -36.4   -36.4   999.9   -32.1   -30.4   -29.4   -27.8   999.9   999.9    77    77    77   999    78    78    78    78   -37.0   -38.0   -39.0   999.9   -37.0   -30.0   -29.0   -28.0   999.9   999.9     0     0     0    99    10    11    10    10     0     0     0    99     0     0     0     0    84    98    84   999    84    84    68    68  50.00  20.00  50.00  99.99  50.00  50.00  18.00  18.00   0.2   0.0  1022.5  1023.8  1023.7  9999.9  1026.6  1028.4  1028.2  1030.6    20     2   180     1   180     1   999   999     0     0     0     0     0     0     0     0     7     7    99
 2440582 1969 12 26   -27.2   -27.3   -27.1   999.9   -24.9   -23.5   -22.5   -24.6   999.9   999.9    78    78    78   999    81    82    83    82   -27.0   -27.0   -27.0   999.9   -26.0   -24.0   -24.0   -26.0   999.9   999.9    10    10    10    99    10    10    10    10     0     0     0    99     0     0     0     0    78    75    56   999    65    62    64    64  28.00  25.00   6.00  99.99  15.00  12.00  14.00  14.00   0.3   0.6  1030.1  1031.3  1030.8  9999.9  1030.6  1031.0  1029.9  1030.7    20     3   360     2   360     4   999   999   360     4   360     5   360     2     0     0     7     7    99
 2440583 1969 12 27   -23.6   -24.3   -24.0   999.9   -25.3   -23.9   -23.9   -22.9   999.9   999.9    82    82    83   999    82    82    83    83   -24.0   -26.0   -25.0   999.9   -30.0   -24.0   -25.0   -23.0   999.9   999.9    10    11    10    99     4    10    10    10     0     0     0    99     0     0     0     0    65    98    60   999    74    70    84    38  15.00  20.00  10.00  99.99  24.00  20.00  50.00   3.80   0.2   0.0  1029.6  1029.5  1027.6  9999.9  1029.8  1030.5  1029.5  1030.4   360     3   360     6   360     9   999   999    20     2   360     4   360     5   360     6     7     7    99
 2440584 1969 12 28   -24.0   -24.7   -24.8   999.9   -30.2   -29.2   -28.5   -31.3   999.9   999.9    83    83    83   999    80    81    81    81   -25.0   -25.0   -27.0   999.9   -34.0   -32.0   -30.0   -32.0   999.9   999.9     4     3     1    99     0     0     0     0     0     0     0    99     0     0     0     0    84    98    84   999    84    84    84    84  50.00  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1029.9  1031.4  1031.3  9999.9  1032.3  1032.7  1031.4  1033.4   360     8   360     5   360     4   999   999    20     3   360     2   360     4   180     2     7     7    99
 2440585 1969 12 29   -28.5   -28.1   -27.4   999.9   -26.5   -26.7   -27.5   -28.5   999.9   999.9    81    81    81   999    82    83    82    82   -28.0   -28.0   -28.0   999.9   -26.0   -27.0   -28.0   -31.0   999.9   999.9    10    10    10    99    10    10    10    10     0     0     0    99     0     0     0     0    64    62    67   999    73    70    84    47  14.00  12.00  17.00  99.99  23.00  20.00  50.00   4.70   0.0   0.2  1033.4  1034.8  1033.7  9999.9  1033.5  1033.2  1031.3  1030.2   250     1   230     1   180     1   999   999   180     2   290     5   270     3   230     5     7     7    99
 2440586 1969 12 30   -26.6   -24.1   -23.9   999.9   -26.5   -27.1   -27.3   -27.5   999.9   999.9    82    82    81   999    81    81    81    81   -30.0   -26.0   -24.0   999.9   -26.0   -26.0   -27.0   -28.0   999.9   999.9     1     3     9    99    10    10     4    10     0     0     0    99     0     0     0     0    69    22    30   999    56    18    24    29  19.00   2.20   3.00  99.99   6.00   1.80   2.40   2.90   0.3   0.0  1027.8  1027.4  1025.4  9999.9  1025.4  1025.6  1024.6  1026.3   270     5   290    11   290    10   999   999   250     7   270    12   270    11   270    11     7     7    99
 2440587 1969 12 31   -28.5   -27.7   -26.7   999.9   -25.3   -26.7   -26.9   -27.3   999.9   999.9    80    80    78   999    77    77    77    78   -30.0   -30.0   -28.0   999.9   -26.0   -29.0   -29.0   -29.0   999.9   999.9    10    11     4    99    10     5     2     4     0     0     0    99     0     0     0     0    27    98    84   999    84    84    84    84   2.70  20.00  50.00  99.99  50.00  50.00  50.00  50.00   0.0   0.0  1025.9  1027.2  1027.0  9999.9  1028.8  1030.6  1029.9  1031.5   270    10   270     7   270     8   999   999   290     7   290     6   290     6   270     6     7     7    99
