  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440623 1970  2  5   -38.6   -39.7   -38.1   -39.5   -38.4   -37.2   -34.1   -33.6   999.9   999.9    80    79    80    80    79    79    80    80   -42.0   -42.0   -42.0   -41.0   -40.0   -39.0   -35.0   -35.0   999.9   999.9     4     0     7     7     0    10    10    10     0     0     0     0     0     0     0     0    84    98    98    84    84    74    81    80  50.00  20.00  20.00  50.00  50.00  24.00  35.00  30.00   0.0   0.0  1027.1  1027.4  1025.7  1025.8  1024.4  1024.7  1023.6  1024.4     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     7     7
 2440624 1970  2  6   -34.1   -34.7   -34.7   -32.9   -34.5   -35.2   -34.3   -35.7   999.9   999.9    80    80    80    80    80    80    80    80   -37.0   -38.0   -37.0   -36.0   -37.0   -38.0   -38.0   -39.0   999.9   999.9    10    10    10    10    10     4     4     0     0     0     0     0     0     0     0     0    76    62    57    57    56    84    84    84  26.00  12.00   7.00   7.00   6.00  50.00  50.00  50.00   0.2   0.2  1023.6  1024.6  1024.1  1026.5  1026.6  1028.9  1028.5  1030.2   230     1     0     0     0     0    50     1     0     0     0     0   230     2   230     1     3     7     7
 2440625 1970  2  7   -35.4   -36.0   -35.9   -37.4   -38.4   -40.3   -38.4   -40.9   999.9   999.9    80    80    80    80    79    79    79    79   -39.0   -38.0   -38.0   -40.0   -40.0   -43.0   -42.0   -43.0   999.9   999.9     2     0     8     4     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    57    84  50.00  20.00  20.00  50.00  50.00  50.00   7.00  50.00   0.0   0.0  1029.7  1030.6  1030.1  1031.4  1030.2  1030.9  1029.1  1029.9   250     2   200     1   200     1   200     1   200     1     0     0     0     0     0     0     3     7     7
 2440626 1970  2  8   -41.4   -40.0   -40.4   -42.5   -43.3   -43.2   -43.0   -42.0   999.9   999.9    79    79    79    79    79    78    79    79   -44.0   -42.0   -43.0   -44.0   -44.0   -44.0   -45.0   -44.0   999.9   999.9     0     3     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    12    24    30    44    59    58    60  50.00   1.20   2.40   3.00   4.40   9.00   8.00  10.00   0.0   0.0  1028.5  1028.9  1027.4  1028.3  1026.5  1026.8  1025.3  1025.8     0     0     0     0     0     0     0     0     0     0   200     1   200     1     0     0     3     7     7
 2440627 1970  2  9   -41.1   -41.2   -41.0   -42.2   -41.4   -42.4   -42.3   -40.8   999.9   999.9    80    80    80    80    80    80    80    80   -44.0   -43.0   -42.0   -44.0   -44.0   -44.0   -44.0   -44.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    56    12    98    84    84    83    83    83   6.00   1.20  20.00  50.00  50.00  45.00  45.00  45.00   0.0   0.0  1024.5  1024.9  1023.9  1024.7  1023.4  1024.1  1023.6  1024.6     0     0     0     0   200     1   250     1   200     1     0     0     0     0     0     0     3     7     7
 2440628 1970  2 10   -41.0   -42.5   -43.0   -43.2   -41.5   -41.4   -39.2   -40.1   999.9   999.9    79    78    78    79    79    79    79    80   -45.0   -44.0   -44.0   -44.0   -44.0   -45.0   -45.0   -43.0   999.9   999.9     1     3     8    11     0     0     0     0     0     0     0     0     0     0     0     0    46    30    12    12    83    82    81    84   4.60   3.00   1.20   1.20  45.00  40.00  35.00  50.00   0.0   0.0  1023.9  1025.0  1023.5  1024.7  1023.1  1022.9  1021.1  1021.6     0     0     0     0     0     0     0     0     0     0     0     0    50     2   110     2     3     7     7
 2440629 1970  2 11   -40.8   -40.6   -43.9   -45.7   -45.6   -44.5   -45.2   -45.9   999.9   999.9    80    80    79    79    78    78    78    78   -44.0   -40.0   -45.0   -47.0   -46.0   -46.0   -46.0   -46.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    60    84    13    11    14    28  20.00  20.00  10.00  50.00   1.30   1.10   1.40   2.80   0.0   0.0  1021.2  1022.2  1021.5  1023.2  1022.4  1023.3  1022.3  1023.5    70     2    50     1     0     0     0     0   200     1     0     0   180     1   230     1     3     7     7
 2440630 1970  2 12   -45.0   -44.6   -43.4   -43.2   -43.8   -41.2   -40.0   -39.2   999.9   999.9    78    78    78    78    79    79    79    79   -47.0   -44.0   -44.0   -45.0   -44.0   -42.0   -41.0   -41.0   999.9   999.9     0     0     0     0     0    10    10    11     0     0     0     0     0     0     0     0    30    30    30    58    84    70    84    84   3.00   3.00   3.00   8.00  50.00  20.00  50.00  50.00   0.0   0.0  1022.5  1023.2  1022.5  1023.7  1022.7  1022.4  1021.4  1021.5     0     0   230     1   250     1   200     1   250     1   200     1   250     1   250     1     3     7     7
 2440631 1970  2 13   -36.8   -34.9   -36.7   -37.6   -39.5   -40.6   -38.1   -35.2   999.9   999.9    80    80    80    80    80    80    80    81   -37.0   -35.0   -39.0   -41.0   -42.0   -42.0   -42.0   -35.0   999.9   999.9    10    11     8     0     0     0     0    11     0     0     0     0     0     0     0     0    98    98    98    84    84    84    84    84  20.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1019.8  1020.0  1018.7  1019.8  1018.7  1020.2  1019.4  1021.8   200     2   160     1   250     2   180     1   200     1   200     1   200     1     0     0     3     7     7
 2440632 1970  2 14   -34.0   -32.4   -32.8   -38.1   -38.4   -38.9   -40.4   -36.6   999.9   999.9    81    81    82    80    80    80    80    80   -35.0   -32.0   -37.0   -40.0   -41.0   -41.0   -41.0   -36.0   999.9   999.9    10    11     1     0     0     0     0    10     0     0     0     0     0     0     0     0    61    58    98    84    84    84    84    69  11.00   8.00  20.00  50.00  50.00  50.00  50.00  19.00   0.0   0.3  1021.5  1022.9  1023.1  1025.1  1024.8  1025.1  1023.9  1023.2     0     0     0     0     0     0   230     1     0     0     0     0     0     0   200     2     3     7     7
 2440633 1970  2 15   -34.2   -31.4   -23.7   -22.7   -21.5   -27.2   -28.8   -31.7   999.9   999.9    80    81    83    87    87    84    82    82   -34.0   -32.0   -30.0   -25.0   -25.0   -29.0   -32.0   -36.0   999.9   999.9    10    10    10    10    10     0     0     0     0     0     0     0     0     0     0     0    55    38    15    20    84    84    84    84   5.00   3.80   1.50   2.00  50.00  50.00  50.00  50.00   0.3   0.0  1019.7  1016.0  1009.5  1006.6  1004.0  1006.3  1007.6  1011.9   200     2   200     2   340     7   360     7    90     3   110     8   320     1    20     2     9     7     9
 2440634 1970  2 16   -32.4   -32.1   -31.8   -34.4   -32.1   -28.9   -27.6   -27.6   999.9   999.9    81    83    82    81    81    80    78    81   -38.0   -37.0   -38.0   -38.0   -32.0   -26.0   -27.0   -28.0   999.9   999.9     0     0     0     2    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    84    84    77    73    68  20.00  20.00  20.00  50.00  50.00  27.00  23.00  18.00   0.0   0.0  1015.5  1019.4  1022.1  1025.2  1027.2  1029.3  1028.4  1029.2     0     0   200     1     0     0     0     0     0     0     0     0   360     6   360     6    11     9     9
 2440635 1970  2 17   -26.3   -26.6   -28.2   -29.6   -27.8   -27.8   -27.6   -29.3   999.9   999.9    85    84    82    82    83    84    84    84   -26.0   -27.0   -30.0   -32.0   -33.0   -33.0   -30.0   -32.0   999.9   999.9    10    10    10    10     2     0     0     0     0     0     0     0     0     0     0     0    11    47    56    31    84    84    84    84   1.10   4.70   6.00   3.10  50.00  50.00  50.00  50.00   0.2   0.2  1027.0  1027.6  1028.6  1032.1  1032.4  1034.4  1033.6  1037.0   360     8    90     3    20     4    70     3    20     2   360     4    70     6    70     4    10     9     9
 2440636 1970  2 18   -29.3   -30.5   -32.2   -32.3   -31.4   -27.2   -19.7   -23.0   999.9   999.9    84    84    83    82    83    84    91    87   -33.0   -30.0   -35.0   -37.0   -38.0   -25.0   -20.0   -24.0   999.9   999.9     0     0     8     4    10    10    10     0     0     0     0     0     0     0     0     0    98    98    98    84    84    84    84    80  20.00  20.00  20.00  50.00  50.00  50.00  50.00  30.00   0.0   0.0  1037.2  1039.7  1039.4  1041.1  1038.8  1037.6  1035.3  1035.5   360     3    70     2   200     2   230     2   230     4   250     3   250     7   340     5    10     9     9
 2440637 1970  2 19   -22.7   -24.1   -23.7   -26.7   -27.5   -27.9   -28.3   -27.1   999.9   999.9    89    86    88    85    85    84    83    84   -25.0   -24.0   -25.0   -29.0   -30.0   -27.0   -30.0   -28.0   999.9   999.9     3     8    10     6     3    10     9    11     0     0     0     0     0     0     0     0    49    22    20    50    42    58    69    84   4.90   2.20   2.00   5.00   4.20   8.00  19.00  50.00   0.0   0.0  1033.6  1033.7  1033.8  1036.7  1037.3  1038.7  1038.8  1039.6   340     6   360    10    20     8   360     9   360     8   360     8   360     7   340     6    10     7     7
 2440638 1970  2 20   -26.8   -27.0   -27.9   -30.2   -34.8   -34.0   -35.1   -32.0   999.9   999.9    85    85    84    83    81    81    81    80   -29.0   -27.0   -29.0   -34.0   -38.0   -38.0   -37.0   -37.0   999.9   999.9     0     7     0     0     6    11    10    11     0     0     0     0     0     0     0     0    98    98    98    84    84    80    81    80  20.00  20.00  20.00  50.00  50.00  30.00  35.00  30.00   0.0   0.0  1033.9  1040.1  1039.9  1042.6  1042.8  1043.5  1042.6  1043.5   360     7   360     7   360     6     0     0   200     2   200     2   180     2   180     2    10     7     7
 2440639 1970  2 21   -30.7   -31.4   -30.8   -31.7   -27.5   -26.9   -26.7   -25.9   999.9   999.9    83    83    83    83    83    84    85    85   -31.0   -31.0   -32.0   -34.0   -30.0   -28.0   -29.0   -27.0   999.9   999.9    10     4    10    11    10    11    10    10     0     0     0     0     0     0     0     0    98    98    98    58    84    83    84    78  20.00  20.00  20.00   8.00  50.00  45.00  50.00  28.00   0.0   0.0  1042.6  1043.2  1041.8  1042.8  1041.7  1042.0  1040.4  1040.8   250     2   250     2   270     3   270     3   320     1   250     2     0     0   320     2    10     7     7
 2440640 1970  2 22   -26.5   -27.3   -30.4   -31.1   -33.5   -32.2   -33.2   -36.8   999.9   999.9    86    85    84    83    83    83    85    83   -28.0   -27.0   -31.0   -35.0   -36.0   -38.0   -37.0   -39.0   999.9   999.9    10    10    10     4    10     0     0     0     0     0     0     0     0     0     0     0    58    57    57    98    83    84    84    84   8.00   7.00   7.00  20.00  45.00  50.00  50.00  50.00   0.2   0.0  1039.3  1039.7  1037.9  1038.5  1036.8  1036.3  1033.8  1033.2   360     3   340     4   200     3   230     2   230     3   180     1   200     2   200     3    10     7     7
 2440641 1970  2 23   -35.2   -33.0   -20.7   -26.9   -27.3   -25.7   -25.9   -26.0   999.9   999.9    83    83    84    85    81    80    79    80   -38.0   -31.0   -30.0   -30.0   -31.0   -30.0   -30.0   -30.0   999.9   999.9     2     3     3     1     0     0     1     2     0     0     0     0     0     0     0     0    98    98    98    98    84    84    84    84  20.00  20.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1030.7  1030.6  1028.5  1029.1  1027.5  1027.6  1025.6  1026.5   200     2   200     1   180     3   180     5   180     5   180     6   290     3   180     5    10     7     7
 2440642 1970  2 24   -27.6   -27.2   -27.0   -28.2   -28.7   -29.7   -27.6   -29.6   999.9   999.9    79    78    78    78    79    79    80    80   -30.0   -27.0   -30.0   -32.0   -34.0   -34.0   -34.0   -36.0   999.9   999.9     0     0     0     0     0     0     8     6     0     0     0     0     0     0     0     0    98    98    98    98    84    84    84    84  20.00  20.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1024.8  1025.4  1024.1  1025.0  1024.0  1024.8  1023.8  1025.2   180     4   180     4   180     3   180     4   200     2   180     3   200     3   180     2    10     7     7
 2440643 1970  2 25   -31.8   -32.1   -30.2   -34.9   -33.1   -37.1   -36.0   -36.0   999.9   999.9    82    82    82    82    82    82    81    81   -37.0   -31.0   -33.0   -38.0   -38.0   -39.0   -39.0   -41.0   999.9   999.9     7     4     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    84    84    84    84  20.00  20.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1024.4  1026.0  1024.8  1027.1  1026.2  1027.3  1026.2  1027.5   180     2   270     2   180     1   230     1   180     2   180     1   180     1     0     0    10     7     7
 2440644 1970  2 26   -36.1   -35.2   -33.2   -34.1   -36.5   -36.9   -37.0   -36.5   999.9   999.9    80    80    82    81    82    81    80    81   -39.0   -34.0   -35.0   -39.0   -39.0   -39.0   -40.0   -40.0   999.9   999.9     1     3     8    11    10    11    10     8     0     0     0     0     0     0     0     0    98    98    98    59    63    56    58    62  20.00  20.00  20.00   9.00  13.00   6.00   8.00  12.00   0.0   0.0  1026.9  1027.9  1027.0  1028.6  1027.8  1029.0  1027.8  1028.9   200     1   200     2     0     0     0     0   230     3   200     1   200     2   200     3    10     7     7
 2440645 1970  2 27   -37.5   -36.4   -33.9   -35.7   -36.0   -34.9   -35.7   -35.8   999.9   999.9    80    81    82    80    81    81    81    81   -41.0   -35.0   -35.0   -38.0   -38.0   -37.0   -36.0   -37.0   999.9   999.9     4     0     6    10    10    11    10    11     0     0     0     0     0     0     0     0    98    98    81    98    84    59    58    60  20.00  20.00  35.00  20.00  50.00   9.00   8.00  10.00   0.0   0.0  1028.2  1028.8  1027.6  1028.9  1027.8  1028.2  1026.9  1027.7   200     2   200     1   230     1   200     2   250     2   180     2   180     2   180     1    10     7     7
 2440646 1970  2 28   -36.6   -35.3   -33.4   -35.7   -36.8   -37.7   -37.0   -38.3   999.9   999.9    81    81    81    81    80    80    80    80   -40.0   -34.0   -34.0   -39.0   -39.0   -40.0   -41.0   -41.0   999.9   999.9    10     0     0     0     0     0     0     2     0     0     0     0     0     0     0     0    57    98    98    98    84    84    84    82   7.00  20.00  20.00  20.00  50.00  50.00  50.00  40.00   0.0   0.0  1026.8  1028.1  1027.0  1029.4  1029.4  1030.9  1030.6  1032.9   230     2   230     3   180     1   180     2   180     1   230     2   999   999   230     2    10     7     7
 2440984 1971  2  1   -26.1   -27.2   -29.1   -30.2   -30.0   -30.8   -30.7   -27.6   -25.0   -30.5    60    81    84    81    82    82    81    78   -27.0   -32.0   -31.0   -31.0   -29.0   -32.0   -30.0   -28.0   999.9   -32.0    10     4     2    10    10     4     7     5     0     0     0     0     0     0     0     0   999   999    98   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99   4.0   0.2  1033.4  9999.9  1029.2  1029.1  1026.6  9999.9  1027.0  1030.2     0     0   999   999    20     4    20     3     0     0   999   999   200     2   250     9     4     7     7
 2440985 1971  2  2   -28.2   -28.3   -27.3   -27.3   -26.5   -26.8   -26.7   -27.6   -25.5   -31.9    80    84    76    82    81    80    76    76   -28.0   -28.0   -28.0   -28.0   -27.0   -27.0   -28.0   -28.0   999.9   -33.0     6    10     8     4     9     3     7     3     0     0     3     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1033.0  1037.9  1039.5  1043.1  1043.2  1046.9  1045.8  1047.6   230     9   230    11   250    11   250    15   230    15   180     9   180     7   230    11     4     7     7
 2440986 1971  2  3   -27.8   -25.9   -25.3   -21.9   -21.5   -20.6   -21.9   -17.7   -20.6   -28.3    85    81    82    79    80    74    78    70   -28.0   -27.0   -26.0   -23.0   -22.0   -22.0   -23.0   -20.0   999.9   -29.0     2     0     2     6     4     1     0     2     0     0     0     0     4     1     0     2   999    43    45   999   999   999   999   999  99.99   4.30   4.50  99.99  99.99  99.99  99.99  99.99   2.0  99.9  1046.8  1047.1  1045.8  1045.6  1045.6  1046.2  1044.6  1044.6   200    11   200    12   200    14   250    19   180    17   230    14   230    14   180    12     5     7     7
 2440987 1971  2  4   -16.2   -19.9   -18.4   -18.7   -16.8   -18.7   -17.7   -20.0   -14.0   -22.4    57    68    62    61    69    58    57    61   -18.0   -20.0   -19.0   -19.0   -20.0   -20.0   -21.0   -23.0   999.9   -24.0     6    11    11     6     2     0     0     0     2    11     6     2     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1042.9  1045.5  1044.7  1046.8  1047.4  1049.0  1047.9  1048.7   250    12   250    12   230    12   250    11   250    10   250    11   250     8   250     5     5     7     7
 2440988 1971  2  5   -19.7   -18.2   -17.6   -17.8   -20.0   -20.4   -20.8   -19.5   -16.3   -21.5    65    60    62    63    74    65    70    66   -21.0   -20.0   -19.0   -20.0   -21.0   -22.0   -22.0   -22.0   999.9   -25.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1046.8  1048.0  1046.3  1048.6  1048.1  1049.5  1049.0  1049.9   230    10   250     5   250     9   230    11   250    11   230     6   230     7   250     7     4     7     7
 2440989 1971  2  6   -19.0   -18.5   -15.9   -18.0   -18.3   -20.5   -22.2   -24.1   -15.1   -22.5    66    67    66    65    61    63    69    72   -22.0   -21.0   -18.0   -24.0   -22.0   -23.0   -26.0   -26.0   999.9   -26.0     0     0     4     2     1     0     0    10     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1048.9  1049.6  1047.9  1049.3  1048.5  1049.3  1048.3  1048.5   250     6   200     5   160     6   200     3   290     4   300   999   200     1   180     2     5     7     7
 2440990 1971  2  7   -26.3   -26.1   -23.5   -25.2   -27.2   -25.7   -29.4   -30.9   -17.5   -27.4    78    77    76    76    78    81    82    81   -28.0   -27.0   -26.0   -27.0   -29.0   -30.0   -32.0   -32.0   999.9   -29.0    11    11    11    11     4     1     3     0     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1048.0  1048.4  1046.8  1047.6  1046.4  1046.7  1044.9  1046.5   230     2   230     3   230     2   200     1   160     1     0     0     0     0     0     0     5     7     7
 2440991 1971  2  8   -29.6   -28.0   -28.4   -26.3   -28.3   -28.2   -28.0   -29.5   -24.8   -31.7    79    79    79    79    80    80    82    80   -30.0   -29.0   -29.0   -28.0   -30.0   -31.0   -30.0   -32.0   999.9   -33.0    10    10    10    10    10    11    11     0     0     0     0     0     0     0     0     0   999    56    56   999   999   999   999   999  99.99   6.00   6.00  99.99  99.99  99.99  99.99  99.99   0.0   0.3  1045.3  1046.4  1044.7  1045.8  1044.9  1045.1  1043.7  1044.4   180     1   250     2    20     1    70     1     0     0    20     1    20     5    20     3     5     7     7
 2440992 1971  2  9   -31.0   -34.0   -34.6   -33.4   -36.7   -37.0   -37.4   -37.0   -27.4   -36.8    81    80    79    79    79    79    79    79   -33.0   -34.0   -35.0   -37.0   -31.0   -38.0   -38.0   -38.0   999.9   -39.0     0     0     7     0     0     0     0     0     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99   0.0  99.9  1043.2  1043.7  1042.3  1043.8  1043.1  1043.9  1042.7  1043.0    20     1     0     0     0     0     0     0     0     0     0     0   230     2   230     2     5     7     7
 2440993 1971  2 10   -35.6   -34.5   -29.4   -30.2   -31.9   -35.0   -38.6   -36.6   -29.2   -38.0    79    80    81    81    80    79    78    79   -37.0   -34.0   -31.0   -33.0   -34.0   -38.0   -40.0   -37.0   999.9   -39.0     3    10    10     7     0     0     6    10     0     0     0     0     0     0     0     0   999    25    50   999   999   999   999   999  99.99   2.50   5.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1041.2  1041.8  1041.1  1044.0  1044.8  1047.4  1047.1  1048.4   230     2   200     2   360     4    20     4    20     3     0     0   200     2     0     0     5     7     7
 2440994 1971  2 11   -33.0   -31.1   -29.9   -30.5   -30.5   -30.9   -28.9   -28.7   -29.4   -38.5    80    80    81    79    78    79    80    79   -32.0   -32.0   -32.0   -33.0   -31.0   -32.0   -30.0   -30.0   999.9   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999    37    47   999   999   999   999   999  99.99   3.70   4.70  99.99  99.99  99.99  99.99  99.99  99.9   0.5  1047.0  1046.7  1044.8  1045.5  1043.8  1044.0  1041.6  1041.6   250     1   180     1    20     5   360     2   360     5   360     5   360     5    20     4     5     7     7
 2440995 1971  2 12   -29.2   -29.7   -29.4   -30.0   -29.7   -29.6   -29.5   -29.5   -28.0   -31.0    79    79    79    79    80    79    73    79   -30.0   -31.0   -30.0   -32.0   -30.0   -30.0   -30.0   -32.0   999.9   -33.0    10    10    10     2    11    10    10    10     0     0    10     2     0     0     0     0   999    40    57   999   999   999   999   999  99.99   4.00   7.00  99.99  99.99  99.99  99.99  99.99   0.0   0.3  1039.8  1040.0  1038.7  1039.7  1038.7  1038.8  1037.0  1037.8    20     4    40     4    50     4    90     2    70     1    90     1    20     1    90     3     5     7     7
 2440996 1971  2 13   -30.7   -35.1   -39.0   -38.2   -37.8   -38.0   -38.5   -37.1   -29.2   -41.0    79    79    79    79    78    78    78    78   -32.0   -38.0   -40.0   -41.0   -41.0   -40.0   -40.0   -40.0   999.9   -42.0     7     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99   0.2  99.9  1035.7  1036.5  1035.4  1036.9  1036.1  1037.5  1037.0  1038.1    90     2     0     0   180     1   250     2   200     2     0     0     0     0   230     1     5     7     7
 2440997 1971  2 14   -37.7   -38.8   -38.6   -38.9   -37.3   -35.9   -37.3   -37.2   -36.4   -41.2    79    78    79    78    77    78    78    78   -40.0   -40.0   -40.0   -40.0   -39.0   -37.0   -38.0   -39.0   999.9   -41.0     2     3     6     4     0    10    10     4     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1037.6  1038.8  1037.8  1039.1  1038.3  1038.8  1037.2  1038.2   230     2   250     1   230     1   230     1     0     0     0     0   230     2     0     0     5     7     7
 2440998 1971  2 15   -37.7   -38.0   -38.3   -37.1   -37.2   -38.9   -39.6   -37.8   -35.4   -39.5    78    78    78    78    78    78    78    78   -40.0   -40.0   -39.0   -40.0   -40.0   -40.0   -41.0   -40.0   999.9   -41.0     4     4     6     6     0     0     0     2     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1036.6  1037.6  1036.4  1038.0  1037.6  1039.0  1038.1  1039.8     0     0   200     2   200     2   230     1   250     1   230     2   250     1   250     1     5     7     7
 2440999 1971  2 16   -39.0   -38.9   -39.4   -40.3   -38.9   -38.1   -38.8   -41.1   -37.1   -40.7    78    78    78    78    77    78    78    76   -41.0   -41.0   -41.0   -42.0   -42.0   -42.0   -42.0   -44.0   999.9   -43.0     4     3     1     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1039.2  1040.7  1040.1  1041.8  1041.2  1042.2  1041.0  1042.2   250     1   250     1     0     0   250     1   200     1   230     1   230     1   200     2     5     7     7
 2441000 1971  2 17   -41.8   -40.0   -38.5   -40.0   -40.9   -39.4   -40.9   -41.7   -37.0   -43.1    78    78    78    78    78    78    78    78   -43.0   -41.0   -41.0   -43.0   -42.0   -42.0   -42.0   -43.0   999.9   -44.0     4     3     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1040.5  1041.5  1039.6  1040.4  1038.5  1038.6  1036.9  1037.0     0     0   230     3   230     2   200     1   270     1   230     1   230     1   230     1     5     7     7
 2441001 1971  2 18   -41.2   -40.3   -40.0   -40.7   -40.5   -42.6   -41.9   -42.2   -39.1   -42.7    78    78    78    78    78    78    78    78   -43.0   -41.0   -42.0   -43.0   -43.0   -44.0   -45.0   -45.0   999.9   -44.0     0     2     1     2     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1035.2  1035.7  1034.1  1034.8  1033.5  1034.2  1033.0  1033.7    20     1   250     1   230     1   230     1     0     0     0     0     0     0     0     0     5     7     7
 2441002 1971  2 19   -42.6   -41.2   -41.6   -41.2   -42.2   -41.5   -42.5   -42.2   -40.0   -44.0    77    78    78    78    78    78    78    78   -45.0   -43.0   -42.0   -44.0   -44.0   -44.0   -45.0   -45.0   999.9   -46.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1033.4  1034.3  1033.5  1034.8  1034.5  1035.3  1034.1  1035.6   230     1   250     1   250     1   200     1   230     2   200     1   230     1     0     0     5     7     7
 2441003 1971  2 20   -43.4   -41.3   -40.4   -41.0   -40.3   -41.2   -41.8   -40.4   -39.1   -44.3    78    78    78    78    78    78    78    78   -45.0   -43.0   -42.0   -45.0   -44.0   -44.0   -44.0   -43.0   999.9   -46.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1034.5  1035.6  1034.4  1035.7  1034.9  1035.8  1034.7  1036.0     0     0   230     1     0     0     0     0   200     2   250     1   250     2   230     2     5     7     7
 2441004 1971  2 21   -39.3   -37.8   -35.2   -36.2   -36.9   -39.9   -35.2   -36.3   -34.0   -43.5    79    79    80    79    79    79    80    80   -41.0   -38.0   -39.0   -40.0   -40.0   -41.0   -37.0   -38.0   999.9   -46.0     3    11     9     5    10     4    10    10     0     0     0     0     0     0     0     0    98    60    60   999   999   999   999   999  20.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1035.3  1036.8  1035.8  1037.8  1037.0  1038.8  1037.6  1038.9   250     4   250     2   250     2   250     2     0     0   250     2   230     2   230     2     5     7     7
 2441005 1971  2 22   -34.9   -33.8   -34.5   -30.4   -26.1   -27.3   -29.1   -29.8   -25.0   -41.8    78    80    82    84    84    82    84    84   -38.0   -36.0   -34.0   -34.0   -28.0   -30.0   -31.0   -31.0   999.9   -42.0    10     8    10    10    10    10    11    11     0     0     0     0     0    10    11    11    60    98    57   999   999   999   999   999  10.00  20.00   7.00  99.99  99.99  99.99  99.99  99.99   0.2   0.4  1037.9  1038.8  1037.5  1038.6  1037.8  1038.8  1037.6  1038.6   250     1   230     2   200     2   230     1   320     3     0     0     0     0     0     0     6     7     7
