  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440591 1970  1  4   -27.4   -27.3   -29.3   -32.5   -33.8   -34.1   -35.6   -34.7   999.9   999.9    77    77    77    78    78    77    77    77   -28.0   -28.0   -30.0   -34.0   -35.0   -37.0   -37.0   -37.0   999.9   999.9    10    10     4     0     0     0     0     0     0     0     0     0     0     0     0     0    34    98    98    84    84    84    84    84   3.40  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1024.1  1024.9  1024.2  1025.5  1024.5  1024.4  1023.6  1024.9   200    10   230     7   320     2    90     2   180     2   160     1   180     2   140     3     5     7     7
 2440592 1970  1  5   -35.6   -34.6   -34.5   -34.3   -33.5   -34.1   -33.1   -31.9   999.9   999.9    78    79    78    78    77    77    77    78   -37.0   -36.0   -38.0   -36.0   -36.0   -36.0   -36.0   -36.0   999.9   999.9     2     6     8     6     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    81    82    84  50.00  20.00  20.00  50.00  50.00  35.00  40.00  50.00   0.0   0.0  1023.7  1024.9  1024.8  1026.5  1025.9  1027.8  1027.6  1029.2   200     3   200     3   200     2   200     2   180     2     0     0   180     2   290     1     5     7     7
 2440593 1970  1  6   -29.2   -28.7   -28.2   -28.7   -28.7   -28.7   -29.7   -28.1   999.9   999.9    78    78    78    78    77    79    80    80   -29.0   -29.0   -28.0   -29.0   -29.0   -29.0   -32.0   -28.0   999.9   999.9    10    10    10    10    10    11     3    11     0     0     0     0     0     0     0     0    61    59    41    61    68    67    84    84  11.00   9.00   4.10  11.00  18.00  17.00  50.00  50.00   0.2   0.7  1028.1  1028.7  1028.2  1028.9  1028.2  1029.0  1029.1  1030.3   340     4   340     4   360     5   340     5   340     6   340     6     0     0   340     2     4     7     7
 2440594 1970  1  7   -27.7   -31.3   -28.5   -29.9   -28.5   -27.4   -26.1   -25.2   999.9   999.9    80    80    80    80    79    79    80    80   -28.0   -33.0   -32.0   -31.0   -28.0   -30.0   -26.0   -25.0   999.9   999.9    10     6     0     0    10     4    10    10     0     0     0     0     0     0     0     0    84    98    84    84    67    65    41    43  50.00  20.00  50.00  50.00  17.00  15.00   4.10   4.30   0.3   0.3  1030.6  1031.6  1031.4  1033.4  1032.9  1031.9  1027.7  1025.2    70     2    90     2    90     2    20     3    70     2     0     0   250     2   160     5     4     7     7
 2440595 1970  1  8   -23.3   -24.3   -26.7   999.9   -28.8   -30.0   -31.1   -33.3   999.9   999.9    80    80    79   999    79    79    79    79   -24.0   -29.0   -29.0   999.9   -32.0   -33.0   -36.0   -37.0   999.9   999.9    10     6     4    99     0     0     0     0     0     0     0    99     0     0     0     0    56    98    98   999    84    84    84    84   6.00  20.00  20.00  99.99  50.00  50.00  50.00  50.00   0.9   0.0  1028.2  1025.3  1027.4  9999.9  1031.4  1033.0  1032.2  1032.6   250     6   250     3   250     6   999   999   180     5   140     2     0     0   180     2     4     7     7
 2440596 1970  1  9   -33.6   -34.2   -34.7   -34.1   -34.7   -35.3   -35.3   -37.2   999.9   999.9    80    80    80    79    78    79    78    79   -36.0   -35.0   -36.0   -37.0   -38.0   -36.0   -37.0   -38.0   999.9   999.9     3    11    10    11     2    11     3     7     0     0     0     0     0     0     0     0    84    98    98    81    84    75    84    84  50.00  20.00  20.00  35.00  50.00  25.00  50.00  50.00   0.0   0.0  1030.3  1030.3  1028.6  1029.3  1027.7  1027.0  1024.4  1023.8   160     3   290     1     0     0     0     0     0     0     0     0   230     1   180     2     4     7     7
 2440597 1970  1 10   -35.3   -35.0   -33.1   -30.6   -29.4   -29.3   -29.8   -29.3   999.9   999.9    78    78    79    79    79    79    80    80   -38.0   -35.0   -32.0   -30.0   -30.0   -32.0   -32.0   -30.0   999.9   999.9     0    11    10    10    10    10     7    11     0     0     0     0     0     0     0     0    84    68    60    64    59    68    84    69  50.00  18.00  10.00  14.00   9.00  18.00  50.00  19.00   0.0   0.3  1021.0  1020.1  1018.8  1019.5  1017.7  1017.9  1017.8  1019.5   200     2     0     0   200     1     0     0     0     0     0     0    50     3    20     3     4     7     7
 2440598 1970  1 11   -27.6   -28.3   -29.5   -32.7   -33.8   -36.6   -37.8   -37.5   999.9   999.9    79    80    80    80    80    80    80    80   -29.0   -31.0   -32.0   -32.0   -36.0   -36.0   -38.0   -39.0   999.9   999.9    10    11    10    10     0     0     0     0     0     0     0     0     0     0     0     0    67    84    98    74    84    84    84    84  17.00  50.00  20.00  24.00  50.00  50.00  50.00  50.00   0.4   0.2  1018.7  1020.7  1020.1  1021.5  1023.1  1025.0  1025.9  1028.0    20     2    20     1    20     2   360     1     0     0     0     0     0     0     0     0     4     7     7
 2440599 1970  1 12   -37.6   -39.4   -38.0   -36.8   -36.9   -36.4   -36.5   -33.6   999.9   999.9    80    80    80    80    80    80    80    80   -39.0   -41.0   -39.0   -39.0   -38.0   -38.0   -38.0   -33.0   999.9   999.9     0     0     1     4     2     4     3    10     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    73  50.00  20.00  20.00  50.00  50.00  50.00  50.00  23.00   0.0   0.0  1028.0  1029.5  1029.1  1030.5  1030.2  1030.6  1029.5  1030.9     0     0     0     0   200     2   250     2   250     2   180     2   160     2   230     1     4     7     7
 2440600 1970  1 13   -34.4   -36.3   -31.1   -31.4   -31.9   -29.9   -30.1   -30.6   999.9   999.9    80    80    81    81    80    80    80    80   -37.0   -38.0   -33.0   -32.0   -34.0   -34.0   -35.0   -34.0   999.9   999.9    10     3     1     4     3     3     3     7     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1030.6  1032.2  1032.5  1035.1  1036.2  1037.5  1037.4  1038.8     0     0   230     1   230    11   230     8   230     7   230     2   290     2   360     2     4     7     7
 2440601 1970  1 14   -27.8   -27.6   -27.0   -27.5   -25.8   -26.4   -25.0   -25.1   999.9   999.9    80    80    80    80    80    79    77    76   -30.0   -29.0   -29.0   -28.0   -28.0   -28.0   -27.0   -27.0   999.9   999.9     0     1     7     4     6     0     4     3     0     0     0     0     0     0     0     0    84    98    98    45    84    84    84    84  50.00  20.00  20.00   4.50  50.00  50.00  50.00  50.00   0.0   0.0  1038.4  1039.8  1039.3  1040.8  1039.3  1039.5  1038.4  1038.1   180     4   200     9   160     8   160    10   160     6   180     8   160     8   160     5     3     7     7
 2440602 1970  1 15   -23.6   -23.3   -22.1   -22.7   -21.8   -22.2   -21.4   -19.9   999.9   999.9    76    78    80    80    82    81    80    80   -25.0   -25.0   -24.0   -24.0   -22.0   -22.0   -22.0   -20.0   999.9   999.9     2     1     4     6     0    99    99    99     0     0     0     0     0    99    99    99    57    98    98    83    13     5     0     0   7.00  20.00  20.00  45.00   1.30   0.50   0.09   0.09   0.0   0.0  1036.2  1037.2  1036.5  1038.4  1037.5  1036.3  1034.6  1034.5   200    13   200     9   180     8   200    10   180    16   230    18   230    21   230    20     3     7     7
 2440603 1970  1 16   -19.4   -18.7   -17.5   -16.5   -16.1   -15.3   -15.4   -16.2   999.9   999.9    79    80    80    79    79    80    78    80   -20.0   -19.0   -18.0   -17.0   -17.0   -16.0   -16.0   -18.0   999.9   999.9     2     1     0     3     0     3     0     0     0     0     0     0     0     0     0     0    15     7    16    25    27    34    84    84   1.50   0.70   1.60   2.50   2.70   3.40  50.00  50.00   0.0   0.0  1032.8  1032.4  1031.3  1032.2  1030.2  1031.0  1029.1  1029.1   200    19   200    21   230    20   230    19   200    18   200    13   200    10   140     5     3     7     7
 2440604 1970  1 17   -15.4   -17.7   -20.7   -20.9   -20.8   -22.7   -22.7   -21.5   999.9   999.9    78    80    80    81    81    81    79    77   -18.0   -23.0   -24.0   -25.0   -27.0   -27.0   -25.0   -23.0   999.9   999.9     1     1     0     0     0     0     1     7     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1027.2  1027.4  1025.4  1025.7  1024.1  1024.5  1023.1  1024.0   180     9   160     3   180     3   230     4   230     2   230     3   200     9   200     7     3     7     7
 2440605 1970  1 18   -20.5   -20.9   -23.7   -24.4   -24.5   -23.8   -24.7   -22.6   999.9   999.9    76    76    73    79    76    73    72    71   -22.0   -22.0   -25.0   -26.0   -26.0   -26.0   -28.0   -24.0   999.9   999.9    10    10     4    11     3     2     1     8     0     0     0     0     0     0     0     0    68    70    98    84    84    84    84    84  18.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1023.5  1024.7  1024.4  1025.6  1024.3  1025.1  1023.8  1023.2   230     6   230     6   200     8   180    10   180    11   200    13   180     4   200    14     3     7     7
 2440606 1970  1 19   -23.1   -23.0   -22.9   -21.0   -18.2   -14.4   -13.1   -11.3   999.9   999.9    68    73    69    66    67    66    64    67   -24.0   -25.0   -25.0   -22.0   -19.0   -16.0   -15.0   -12.0   999.9   999.9     8     8    10    10    10    10    10    10     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1022.4  1023.2  1020.5  1018.8  1015.4  1013.6  1011.2  1010.4   200    16   160     8   180     6   200     6   180    10   180    11   180    10   180    15     3     7     7
 2440607 1970  1 20   -10.6   -10.8   -11.4   -11.4   -11.5   -11.1   -13.8   -14.7   999.9   999.9    67    69    77    72    69    64    69    68   -12.0   -12.0   -13.0   -13.0   -13.0   -13.0   -12.0   -19.0   999.9   999.9    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1008.8  1010.8  1012.4  1014.4  1015.7  1016.9  1017.7  1019.2   180    18   180    19   180    11   180    15   230    17   200    11   160     6   110     1     3     7     7
 2440608 1970  1 21   -18.0   -21.5   -21.0   -24.6   -24.9   -25.1   -24.7   -22.7   999.9   999.9    81    82    80    85    86    82    80    80   -20.0   -22.0   -24.0   -27.0   -28.0   -28.0   -22.0   -25.0   999.9   999.9     8    11     8     2     0     0     0     8     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1018.3  1018.7  1018.0  1019.5  1019.0  1020.5  1020.5  1022.6   340     2   360     7    50     2   180     1   250     2   230     2   250     1   140     2     3     7     7
 2440609 1970  1 22   -22.0   -24.7   -25.7   -28.5   -29.3   -31.5   -33.3   -32.7   999.9   999.9    81    84    86    86    84    83    82    82   -24.0   -28.0   -30.0   -31.0   -33.0   -35.0   -28.0   -35.0   999.9   999.9     7     4     1     0     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1022.9  1024.9  1025.2  1027.6  1027.6  1029.8  1030.0  1032.5    50     2   200     1     0     0   230     1   250     1     0     0   230     2   200     1     3     7     7
 2440610 1970  1 23   -33.1   -33.3   -32.9   -34.6   -34.5   -35.8   -26.3   -36.4   999.9   999.9    81    82    82    81    80    81    80    80   -36.0   -36.0   -36.0   -37.0   -37.0   -38.0   -36.0   -36.0   999.9   999.9     0     0     0     0     2     0     3     8     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1033.2  1034.5  1034.2  1035.9  1035.2  1035.8  1034.8  1036.0     0     0     0     0     0     0     0     0     0     0     0     0   200     1   200     1     3     7     7
 2440611 1970  1 24   -36.4   -36.1   -36.1   -36.0   -35.5   -36.1   -35.4   -35.7   999.9   999.9    80    80    80    80    81    80    81    81   -38.0   -38.0   -38.0   -38.0   -37.0   -38.0   -38.0   -38.0   999.9   999.9     2     2     0     0     0     0     0     3     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1034.6  1035.4  1033.6  1034.4  1032.4  1032.1  1029.7  1029.5   180     1   200     1   230     1   290     1     0     0     0     0     0     0     0     0     3     7     7
 2440612 1970  1 25   -35.9   -36.5   -36.4   -34.7   -32.2   -30.0   -31.5   -29.8   999.9   999.9    80    81    81    81    80    83    80    80   -38.0   -37.0   -37.0   -36.0   -32.0   -31.0   -38.0   -30.0   999.9   999.9     6    11    10    11    10    10    10    10     0     0     0     0     0     0     0     0    84    98    98    84    67    68    69    68  50.00  20.00  20.00  50.00  17.00  18.00  19.00  18.00   0.0   0.0  1027.1  1026.7  1024.6  1024.7  1022.8  1021.9  1019.0  1018.7     0     0   230     1     0     0     0     0     0     0   360     6   320     3   360     6     3     7     7
 2440613 1970  1 26   -30.3   -32.9   -36.2   -37.5   -36.9   -38.0   -41.5   -40.5   999.9   999.9    83    80    80    80    80    80    80    80   -33.0   -34.0   -38.0   -39.0   -39.0   -41.0   -43.0   -40.0   999.9   999.9    10    10     2     0     0     0     0    11     0     0     0     0     0     0     0     0    56    45    49    84    84    84    84    69   6.00   4.50   4.90  50.00  50.00  50.00  50.00  19.00   0.4   0.0  1016.6  1017.2  1016.4  1018.0  1016.7  1017.6  1016.5  1017.1   360     5    70     8    70     3    20     3   340     4   230     3   230     2   230     1     3     7     7
 2440614 1970  1 27   -40.1   -40.1   -38.4   -38.0   -33.9   -32.0   -31.6   -31.1   999.9   999.9    79    80    80    80    80    82    82    80   -41.0   -43.0   -41.0   -39.0   -37.0   -36.0   -32.0   -32.0   999.9   999.9    10     0    10    10     0    11    10    11     0     0     0     0     0     0     0     0    67    98    59    84    84    84    15    20  17.00  20.00   9.00  50.00  50.00  50.00   1.50   2.00   0.0   0.0  1016.1  1017.3  1016.8  1019.5  1020.0  1023.0  1022.2  1024.3   230     1   230     1   230     1     0     0   250     5   180     8   180    10   200    10     3     7     7
 2440615 1970  1 28   -31.3   -30.9   -29.5   -29.0   -28.7   -28.6   -29.0   -28.4   999.9   999.9    80    71    73    77    74    78    79    73   -34.0   -34.0   -33.0   -31.0   -31.0   -32.0   -31.0   -32.0   999.9   999.9    10     6    10    11    10     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    43    84  50.00  20.00  20.00  50.00  50.00  50.00   4.30  50.00   0.0   0.0  1025.3  1026.9  1027.1  1029.7  1029.4  1031.4  1031.8  1033.8   250     3   200     5    20     3   270     2   200     5   200    10   200    14   230     9     3     7     7
 2440616 1970  1 29   -27.1   -29.8   -34.5   -35.3   -34.8   -37.1   -34.3   -31.2   999.9   999.9    71    74    78    78    79    80    80    80   -33.0   -35.0   -35.0   -37.0   -35.0   -38.0   -37.0   -34.0   999.9   999.9     0     0     2     1     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1032.6  1032.4  1030.8  1031.2  1028.8  1029.2  1027.4  1029.6   290     3    50     3    20     6    20     3    20     5   200     3   200     6   200     8     3     7     7
 2440617 1970  1 30   -31.5   -33.3   -32.7   -33.4   -34.0   -35.4   -25.8   -34.3   999.9   999.9    74    75    73    75    75    77    78    79   -36.0   -37.0   -35.0   -37.0   -39.0   -40.0   -39.0   -36.0   999.9   999.9     1     0     2     0     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1030.5  1033.2  1033.8  1036.6  1036.4  1037.6  1036.7  1038.1   250     5    90     1   180     5   200     2   140     2    20     2   360     2    20     4     3     7     7
 2440618 1970  1 31   -35.9   -37.6   -38.6   -38.4   -39.7   -38.4   -39.5   -38.3   999.9   999.9    79    79    79    78    78   999   999   999   -40.0   -40.0   -40.0   -41.0   -42.0   -41.0   -41.0   -41.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    98    98    84    84    84    84    84  50.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1037.2  1038.2  1037.0  1038.8  1038.0  1039.2  1038.2  1039.4     0     0     0     0     0     0     0     0   250     1   230     1   160     1     0     0     3     7     7
 2440953 1971  1  1   -40.4   -40.8   -40.9   -40.7   -41.2   -43.1   -43.0   -43.9   -39.0   -43.6   999   999   999   999   999   999   999   999   -44.0   -43.0   -43.0   -44.0   -45.0   -45.0   -45.0   -46.0   999.9   -45.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.6  1025.0  1024.9  1027.2  1027.1  1028.9  1028.5  1030.6   270     1   200     2   250     2   230     3   270     0   220     1   230     1   230     1     4     7     7
 2440954 1971  1  2   -44.4   -43.0   -43.9   -44.4   -44.4   -45.3   -45.0   -46.3   -40.7   -45.9   999   999   999   999   999   999   999   999   -46.0   -45.0   -46.0   -47.0   -47.0   -47.0   -47.0   -48.0   999.9   -48.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1030.5  1031.3  1030.5  1031.6  1030.4  1030.5  1028.6  1029.2     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     7     7
 2440955 1971  1  3   -44.7   -43.8   -43.2   -43.7   -43.0   -40.1   -34.9   -35.3   -42.4   -46.6   999   999   999   999   999   999   999   999   -48.0   -48.0   -46.0   -48.0   -46.0   -41.0   -36.0   -38.0   999.9   -50.0     0     0     0     0     0     7    10     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1027.3  1027.0  1025.1  1025.4  1022.4  1020.6  1017.8  1016.4     0     0     0     0   360     1     0     0     0     0   360     2   200     9   200     5     4     7     7
 2440956 1971  1  4   -37.2   -40.2   -37.7   -33.8   -30.0   -32.6   -33.2   -35.6   -29.0   -44.7   999   999   999   999   999   999   999   999   -41.0   -43.0   -40.0   -36.0   -33.0   -34.0   -36.0   -39.0   999.9   -46.0     4     6    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1012.6  1010.5  1007.8  1006.7  1003.9  1003.7  1002.3  1002.9    50     1   360     1   360     1     0     0     0     0   360     3   270     2   160     1     4     7     7
 2440957 1971  1  5   -35.7   -34.5   -33.1   -32.5   -31.9   -32.2   -28.6   -27.5   -29.6   -36.7   999   999   999   999   999   999   999   999   -38.0   -35.0   -34.0   -33.0   -33.0   -35.0   -32.0   -30.0   999.9   -40.0     6    10    10    10    10    11    10    10     0     0    10    10     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.3  1002.3  1003.2  1002.6  1004.3  1004.4  1005.3  1005.9  1006.9     0     0   340     3     0     0     0     0     0     0   180     1   230     6   180    11     4     7     7
 2440958 1971  1  6   -27.2   -27.3   -28.0   -28.8   -30.8   -30.0   -27.5   -26.9   -26.6   -33.5   999   999   999   999   999   999   999   999   -28.0   -28.0   -28.0   -29.0   -31.0   -31.0   -30.0   -29.0   999.9   -36.0    10    10    10    10    10     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.4   1.5  1006.4  1007.1  1007.0  1008.6  1007.2  1006.3  1005.2  1005.9   230    14   200    12   200    12   230    15   200    16   250    15   230    13   200    13     4     7     7
 2440959 1971  1  7   -25.3   -24.8   -26.0   -23.9   -22.5   -20.3   -22.9   -22.6   -22.1   -31.4   999   999   999   999   999   999   999   999   -28.0   -27.0   -31.0   -26.0   -25.0   -22.0   -25.0   -25.0   999.9   -32.0     0    11     3    10    10    11     0     3     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2  99.9  1004.9  1004.3  1002.1  1002.0  1001.1  1002.0  1002.6  1005.3   180    12   180     5   180     4   230     6   180     3   200    14   200    15   200    13     4     7     7
 2440960 1971  1  8   -23.6   -24.3   -24.4   -24.5   -23.2   -23.3   -25.2   -26.4   -19.9   -25.0   999   999   999   999   999   999   999   999   -26.0   -25.0   -25.0   -26.0   -26.0   -25.0   -30.0   -30.0   999.9   -28.0     3     2     9     4     0     4     1     0     0     0     6     4     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1007.6  1009.2  1011.9  1013.5  1013.3  1014.3  1013.9  1014.7   200    11   230    16   230    10   230    12   230    10   200    10   230     1    70     1     4     7     7
 2440961 1971  1  9   -30.1   -32.5   -35.3   -34.5   -32.6   -32.2   -32.2   -33.8   -22.0   -36.1   999   999   999   999   999   999   999   999   -33.0   -34.0   -38.0   -36.0   -35.0   -33.0   -34.0   -35.0   999.9   -39.0     0     0     2     4     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.1  1013.4  1011.2  9999.9  1009.4  1009.7  1008.8  1009.2   230     2     0     0     0     0   999   999   360     6    20     4    20     4    20     5     5     7     7
 2440962 1971  1 10   -38.3   -39.6   -37.5   -36.6   -36.9   -36.0   -35.1   -28.8   -31.7   -39.6   999   999   999   999   999   999   999   999   -40.0   -40.0   -38.0   -36.0   -37.0   -38.0   -38.0   -32.0   999.9   -41.0     0     2    10    11    10     6     8     9     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1008.2  1008.7  1007.6  1008.4  1007.9  1008.0  1007.0  1008.5     0     0   200     1   200     1   200     2   230     3   230     2   230     2   230     5     5     7     7
 2440963 1971  1 11   -29.1   -28.5   -28.2   -28.8   -28.1   -28.3   -28.0   -27.5   -26.3   -37.5   999   999   999   999   999   999   999   999   -31.0   -31.0   -30.0   -30.0   -29.0   -29.0   -28.0   -28.0   999.9   -40.0     4    11     9    11    10    10    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1008.9  1010.2  1009.8  1012.8  1012.8  1015.1  1015.2  1017.0   270     7   160     4   200     9   200     9   230    13   230    13   200    14   230    13     4     7     7
 2440964 1971  1 12   -27.2   -29.3   -30.0   -37.1   -36.8   -36.7   -39.1   -40.7   -26.5   -37.9   999   999   999   999   999   999   999   999   -28.0   -31.0   -34.0   -39.0   -40.0   -41.0   -41.0   -42.0   999.9   -41.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.4  99.9  1017.7  1020.6  1020.0  1021.9  1021.0  1021.6  1020.3  1020.3   180    11   180     5   270     1     0     0   340     1   360     2    90     1   200     1     5     7     7
 2440965 1971  1 13   -41.0   -41.3   -41.1   -40.5   -40.6   -38.3   -36.8   -29.8   -35.4   -43.0   999   999   999   999   999   999   999   999   -43.0   -43.0   -44.0   -43.0   -42.0   -42.0   -36.0   -30.0   999.9   -45.0     0     0     2     0     0     0    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.8  1018.4  1017.0  1017.2  1015.1  1014.6  1011.9  1011.2     0     0   250     1   250     2   230     1   250     1   250     1   250     2   270     3     5     7     7
 2440966 1971  1 14   -26.3   -24.8   -25.3   -22.5   -21.9   -22.1   -22.1   -21.8   -21.5   -41.4   999   999   999   999   999   999   999   999   -27.0   -26.0   -26.0   -23.0   -23.0   -22.0   -23.0   -23.0   999.9   -43.0    10    10     9    10    10    10    10    10     0     0     0    10    10    10    10    10   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.2  1009.0  1008.6  1007.2  1007.3  1005.4  1005.3  1003.9  1003.2   200     4   230     4   270     3   290     6   320     3   320     6   340     1     0     0     5     7     7
 2440967 1971  1 15   -22.2   -21.6   -21.4   -25.3   -25.9   -25.1   -26.0   -26.4   -20.9   -25.9   999   999   999   999   999   999   999   999   -24.0   -22.0   -22.0   -25.0   -26.0   -25.0   -26.0   -26.0   999.9   -26.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.5  1001.6  1000.8   999.8  1001.7  1001.7  1004.0  1004.9  1008.2   230     1   320     8   320     7   270    16   270    18   250    15   200    13   230    14     5     7     7
 2440968 1971  1 16   -26.5   -26.8   -25.2   -25.5   -24.5   -25.1   -26.3   -28.4   -24.2   -27.3   999   999   999   999   999   999   999   999   -26.0   -25.0   -25.0   -26.0   -25.0   -25.0   -26.0   -28.0   999.9   -28.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   1.5   1.3  1009.4  1010.5  1009.9  1011.1  1010.6  1011.9  1012.7  1014.8   250    12   230    11   230    10   230    10   270     9   270    16   250    12   230    14     7     7     7
 2440969 1971  1 17   -29.5   -30.3   -31.1   -31.5   -32.5   -33.2   -33.0   -32.9   -24.0   -32.9   999   999   999   999   999   999   999   999   -29.0   -30.0   -31.0   -32.0   -32.0   -34.0   -33.0   -33.0   999.9   -33.0    10    99    99    99    99    99     0     0     0    99    99    99    99    99     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   1.9   1.7  1015.7  1017.8  1019.9  1022.0  1021.1  1023.9  1023.0  1025.2   250    16   250    20   230    13   250    21   250    22   250    15   230    18   250    18     6     7     7
 2440970 1971  1 18   -32.0   -31.2   -28.7   -28.1   -29.2   -27.3   -29.2   -29.3   -27.7   -33.4   999   999   999   999   999   999   999   999   -33.0   -32.0   -30.0   -30.0   -31.0   -28.0   -31.0   -32.0   999.9   -34.0     1     2     8     7     8    10     7     4     0     0     8     3     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.7  99.9  1024.5  1024.7  1022.7  1022.7  1020.8  1021.5  1021.4  1023.6   270     9   200     7   230     1   230     2   230     3   230     4   160     2   250     4     7     7     7
