  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440843 1970  9 13    -0.6     0.9     1.6     1.6    -1.3    -1.6    -0.3    -0.6   999.9   999.9    86    75    83    78    98    98    90    92    -1.0     1.0     3.0     1.0    -2.0    -2.0    -3.0    -4.0   999.9   999.9    10     7    10    11     8     6     1     3    10     4    10    11     8     6     1     1    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1034.1  1034.7  1033.4  1034.0  1032.8  1032.8  1030.2  1030.3   360     4    70     2   140     3   160     4     0     0     0     0     0     0   110     1   999     5     3
 2440844 1970  9 14     2.4     2.1     2.2     1.8    -1.1    -3.2    -3.3    -3.6   999.9   999.9    79    80    80    82    98   100   100    97    -1.0     0.0     2.0     0.0    -2.0    -3.0    -4.0    -4.0   999.9   999.9     2     8     3     7     3     2     3     7     2     8     1     6     0     0     0     0    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1028.0  1027.6  1025.3  1025.5  1023.4  1022.9  1021.3  1022.8   110     4    70     3   110     4    90     4     0     0   250     1     0     0   200     2   999     3     3
 2440845 1970  9 15    -0.3     5.3     6.2     4.4     0.3    -0.4    -0.7    -0.6   999.9   999.9    98    69    62    84    92    94    85    86    -1.0     2.0     4.0     2.0    -1.0    -2.0    -3.0    -3.0   999.9   999.9     3     3     8     8    10     2     1     2     0     0     0     0     0     0     0     0    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1021.8  1022.7  1022.2  1023.5  1022.8  1023.5  1022.3  1023.3   180     3   250     2   320     5    70     3   200     2     0     0     0     0   200     2   999     3     3
 2440846 1970  9 16     3.8     9.1     9.1     7.4     4.2     4.3     4.2     4.5   999.9   999.9    75    56    51    65    77    84    89    90     0.0     5.0     6.0     4.0     0.0     2.0     2.0     3.0   999.9   999.9     0     0     7    11     8    10    10    10     0     0     0     0     0     0     0     0    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1022.1  1022.1  1020.4  1021.2  1020.3  1021.1  1019.7  1019.8   180     1   230     4   250     6   320     3   250     3   250     2   270     4   200     3   999     3     3
 2440847 1970  9 17     5.3     7.8     9.4     7.4     2.0     2.0     3.2     3.1   999.9   999.9    89    69    63    75    93    87    78    78     4.0     8.0     9.0     4.0    -1.0    -1.0    -1.0    -1.0   999.9   999.9    10    11     7     4     1     3     2     2     0     0     0     0     0     0     0     0    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1017.5  1018.2  1016.1  1016.6  1015.8  1016.1  1014.9  1015.7   200     2   200     3   250     3   200     3   200     2   270     3   230     4   230     4   999     2     1
 2440848 1970  9 18     6.0     9.0     9.3     6.7     3.2     4.4     3.6     3.2   999.9   999.9    70    56    55    72    86    97    93    97     0.0     8.0     9.0     3.0     2.0     3.0     2.0     3.0   999.9   999.9     3     6    10    10    10    10    10    10     0     0     0     0     0     0    10    10    80    80    80    80    84    68    67    68  30.00  30.00  30.00  30.00  50.00  18.00  17.00  18.00   0.0   0.0  1014.9  1015.3  1014.7  1015.7  1015.0  1016.2  1015.6  1016.6   230     5   290     4   320     4     0     0   290     1   360     4   360     4   360     4   999     1     1
 2440849 1970  9 19     2.6     2.7     2.8     1.8     1.2     0.7    -0.2    -0.6   999.9   999.9   100   100   100    96    96    96    96   100     2.0     4.0     4.0     2.0     0.0     0.0    -1.0    -1.0   999.9   999.9    10    99    10    10    10    10    10    10    10    99    10    10    10    10    10    10    32     9    30    47    70    72    67    80   3.20   0.90   3.00   4.70  20.00  22.00  17.00  30.00   0.9   1.5  1015.6  1016.3  1015.3  1016.7  1016.3  1017.4  1017.0  1018.6   360     7   360     6   360     6   340     5   340     6   340     6   360     7   360     5   999     1     1
 2440850 1970  9 20    -1.7    -1.3    -1.6    -2.3    -2.9    -3.1    -3.0    -3.4   999.9   999.9    91    86    87    82    90    85    83    83    -1.0    -1.0    -1.0    -2.0    -2.0    -4.0    -3.0    -3.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    80    80    80    80    84    75    73    80  30.00  30.00  30.00  30.00  50.00  25.00  23.00  30.00   0.9   0.0  1018.3  1019.1  1018.3  1019.2  1018.3  1018.8  1017.8  1018.7   360     7   360     6   340     5   340     6   340     6   340     6   340     5   340     4   999     3     3
 2440851 1970  9 21    -2.1    -1.7    -1.6    -1.6    -2.0    -2.0    -1.3    -0.5   999.9   999.9    87    92    94    99    94    91    92    91    -2.0    -1.0    -1.0    -1.0    -2.0    -2.0    -2.0    -1.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10     6    10    10    10    80    80    27    20    17    57    84    80  30.00  30.00   2.70   2.00   1.70   7.00  50.00  30.00   0.0   3.2  1017.6  1018.0  1016.8  1017.7  1016.6  1017.1  1015.8  1016.5   360     4   360     5   360     6   360     8   360     8   360     6   360     4    20     2     0     3     6
 2440852 1970  9 22     0.3     0.8     0.9     0.8    -1.0    -0.8    -0.6    -1.0   999.9   999.9    94    85    92    96    98    92    86    82    -1.0     0.0     2.0     0.0    -1.0    -1.0    -1.0    -3.0   999.9   999.9    10    11    10    11     4    11     5     8    10    11    10    11     4     0     0     3    40    80    80    65    84    84    84    80   4.00  30.00  30.00  15.00  50.00  50.00  50.00  30.00   0.4   0.0  1015.4  1015.7  1014.6  1015.6  1014.5  1014.7  1013.3  1013.7   140     6   160     5   160     4   160     4   200     2   230     3   200     4   200     3     1     6     6
 2440853 1970  9 23     1.3     3.3     3.8     3.1     3.2     3.4     1.1    -0.3   999.9   999.9    78    73    75    79    78    71    98    88     0.0     1.0     1.0     0.0     0.0    -1.0     0.0    -1.0   999.9   999.9     9     8     9    11    10     6    10    10     6     3     5     6    10     6    10    10    80    80    80    80    84    84    35    80  30.00  30.00  30.00  30.00  50.00  50.00   3.50  30.00   0.0   0.0  1012.4  1012.8  1011.6  1012.7  1011.4  1012.6  1011.9  1013.7   200     4   200     3   180     3   270     2   250     2   180     2   360     3   360     6     0     6     6
 2440854 1970  9 24    -1.7    -2.2    -2.8    -4.0    -6.7    -9.0    -7.3    -7.2   999.9   999.9    89    80    69    76    74    76    76    79    -1.0    -1.0    -2.0    -2.0    -8.0    -8.0    -9.0    -8.0   999.9   999.9    10    10    10    10     4     2     0     6    10    10    10    10     4     2     0     6    18    80    80    65    84    84    84    80   1.80  30.00  30.00  15.00  50.00  50.00  50.00  30.00   0.7   0.7  1014.4  1016.7  1016.9  1018.8  1019.3  1020.3  1019.6  1021.1   360     6   360     6   340     4   290     4   270     3   250     5   230     6   200     3     0     6     6
 2440855 1970  9 25    -7.5    -5.1    -3.6    -3.5    -3.2    -3.0    -3.6    -2.2   999.9   999.9    72    74    72    75    73    76    77    82    -8.0    -6.0    -4.0    -4.0    -5.0    -3.0    -6.0    -4.0   999.9   999.9     7     4     8    10    10     4     2    10     5     0     4    10     0     0     0    10    80    80    80    80    84    84    84    80  30.00  30.00  30.00  30.00  50.00  50.00  50.00  30.00   0.0   0.0  1020.1  1021.1  1020.0  1020.9  1020.2  1021.1  1020.3  1022.4   250     7   270     7   270     8   270     8   290     7   290     8   290     9   290     5     0     6     6
 2440856 1970  9 26    -2.1    -1.5    -1.1    -1.9    -3.3    -3.5    -4.4    -4.3   999.9   999.9    80    81    79    80    78    75    73    71    -2.0    -1.0    -1.0    -3.0    -4.0    -4.0    -5.0    -4.0   999.9   999.9     6     7    10    10    10    10    10    10     6     7    10    10    10    10    10    10    80    80    80    80    73    84    84    80  30.00  30.00  30.00  30.00  23.00  50.00  50.00  30.00   0.0   0.0  1021.9  1023.5  1023.7  1026.1  1025.9  1026.8  1025.8  1025.9   270     4   320     4   320     7   320    10   320     7   320     6   320     7   340     2     0     6     6
 2440857 1970  9 27    -5.1    -3.5    -2.1    -3.1    -2.3    -2.6    -2.2    -2.1   999.9   999.9    77    68    66    69    68    90    91    91    -6.0    -3.0    -2.0    -5.0    -4.0    -3.0    -2.0    -2.0   999.9   999.9     3    11    10    10    10    10    10    10     1     0     6     4     0     0     0     0    80    80    80    80    84    58    37    68  30.00  30.00  30.00  30.00  50.00   8.00   3.70  18.00   0.0   0.0  1023.8  1022.4  1018.9  1017.6  1014.2  1013.1  1009.7  1009.2   250     6   230     7   230     7   180     2   200     4   180     4   180     5   180     5     0     6     6
 2440858 1970  9 28    -1.3    -2.6    -3.0    -3.7    -4.2    -3.6    -3.2    -3.5   999.9   999.9    94    79    81    80    78    77    80    85    -2.0    -2.0    -3.0    -4.0    -4.0    -4.0    -4.0    -3.0   999.9   999.9    10    10    10    11    10    10    10    10    10     8    10     6    10    10    10     0    56    80    71    61    84    63    59    41   6.00  30.00  21.00  11.00  50.00  13.00   9.00   4.10   0.7   0.0  1007.6  1009.0  1009.0  1010.4  1010.3  1011.3  1011.0  1013.1   250     3   270     7   270     6   270     5   270     5   290     7   290     8   270     4     2     6     6
 2440859 1970  9 29    -3.4    -2.4    -1.9    -1.7    -3.0    -7.4    -6.0    -3.0   999.9   999.9    80    79    85    78    85    91    84    73    -3.0    -2.0    -2.0    -3.0    -4.0    -9.0    -8.0    -4.0   999.9   999.9    10    10    10    10    10     2     2    11    10    10    10    10     8     0     2     4    80    80    80    80    67    84    84    80  30.00  30.00  30.00  30.00  17.00  50.00  50.00  30.00   0.8   0.0  1012.9  1014.2  1013.5  1014.6  1013.5  1013.6  1012.0  1012.0   340     4   320     4   140     4    70     4   250     3   270     1   140     1   230     5     2     6     6
 2440860 1970  9 30    -1.9    -2.5    -3.1    -7.8    -5.8    -4.8    -4.2    -0.5   999.9   999.9    76    79    80    94    89    90    91    89    -3.0    -2.0    -4.0   -10.0    -5.0    -4.0    -4.0    -2.0   999.9   999.9    10    11    10     7    10    10    10    10    10     3     0     0     0    10    10    10    80    80    68    80    84    84    84    84  30.00  30.00  18.00  30.00  50.00  50.00  50.00  50.00   0.0   0.0  1009.7  1009.5  1008.2  1009.0  1007.7  1007.9  1005.5  1003.9   110     4   250     2   270     1   270     1   200     1   270     1   270     1   140     8     2     6     6
 2441196 1971  9  1    12.0    12.9    13.6    12.5    10.7    10.4     9.7     9.5    14.8     7.5    84    71    80    87    91    86    91    88    14.0    16.0    19.0    14.0    11.0    10.0    10.0    10.0   999.9     6.0    11     0     1     0    11    10    10    10    11     0     1     0    11    10    10    10    98    98    98    98    98    84    84    98  20.00  20.00  20.00  20.00  20.00  50.00  50.00  20.00   0.1  99.9  1014.5  1015.4  1014.5  1015.4  1015.1  1015.3  1014.2  1014.5    50     2    90     6    70     6    70     8    70     7    90     5    50     4    70     4   999     0     0
 2441197 1971  9  2     9.2     9.2    10.5    10.9     8.7     6.7     4.3     7.7    11.0     8.4    88    85    80    89    97    99   100    99    10.0    12.0    12.0    12.0     5.0     4.0     5.0     8.0   999.9     4.0    10    10    10     8     0     0    10    10    10    10    10     0     0     0    10    10    98    98    98    98    98    84     3    27  20.00  20.00  20.00  20.00  20.00  50.00   0.30   2.70  99.9  99.9  1013.5  1014.0  1012.6  1012.8  1011.4  1012.2  1011.1  1012.0    70     4    90     5    90     5    50     4     0     0     0     0     0     0   250     1   999     0     0
 2441198 1971  9  3     9.8    10.5    10.6     9.1     8.2     6.9     7.2     7.3    11.2     2.6    93    89    90    96    99   100   100   100    11.0    16.0    16.0    11.0     8.0     6.0     7.0     7.0   999.9     1.0    10     0     0    10    10    10    10    10    10     0     0    10    10    10    10    10    60    60    60    61    13     3     4     5  10.00  10.00  10.00  11.00   1.30   0.30   0.40   0.50   0.1  99.9  1011.2  1012.1  1011.1  1012.1  1011.8  1012.9  1012.2  1013.1   270     1    20     1    20     3    50     3    70     4    90     1    90     2   180     1   999     1     1
 2441199 1971  9  4     8.9    10.1    10.7    11.1    10.6     9.2     8.7     8.4    11.3     6.4   100    86    82    80    84    91    93    96     9.0    13.0    18.0     9.0     7.0     6.0     6.0     6.0   999.9     5.0    10    11     2     3    10    10    10    10    10    11     2     3    10    10    10    10    57    59    60    61    60    50    58    57   7.00   9.00  10.00  11.00  10.00   5.00   8.00   7.00   0.3  99.9  1011.8  1012.9  1012.0  1012.9  1012.4  1013.3  1012.6  1013.7     0     0   360     2    50     2   360     1   360     1   200     1   270     1   250     1   999     1     0
 2441200 1971  9  5     9.3     9.2     9.0     9.2     8.7     8.3     7.4     6.7    11.0     8.0    89    91    92    88    90    89    91    94    10.0    11.0    11.0    10.0     8.0     7.0     6.0     6.0   999.9     5.0    10    10    10    10    10    10    10    11    10    10    10    10    10    10    10    11    56    59    60    61    60    62    62    61   6.00   9.00  10.00  11.00  10.00  12.00  12.00  11.00  99.9  99.9  1013.0  1014.0  1013.3  1014.6  1013.8  1014.8  1014.2  1015.1   180     1    90     2     0     0     0     0   160     1     0     0   230     1   230     1   999     0     0
 2441201 1971  9  6     8.2     9.2     9.8     8.1     6.7     6.3     5.8     4.6    10.3     6.4    82    78    74    87    94    97    98   100    10.0    15.0    15.0     9.0     8.0     7.0     7.0     6.0   999.9     5.0    11    11     9    10    10    10    10    10    11    11     7    10    10    10    10    10    60    61    61    60    66    84    60     6  10.00  11.00  11.00  10.00  16.00  50.00  10.00   0.60  99.9  99.9  1014.6  1015.2  1014.0  1014.9  1013.7  1014.2  1012.7  1013.0   180     2   180     3    90     2   110     3   110     4   180     2   140     3   160     3   999     0     0
 2441202 1971  9  7     4.6     6.5     9.2    10.4     7.4    11.2     9.9     8.9    10.7     4.2    97    87    81    82    91    71    77    84     7.0    13.0    16.0     9.0     6.0     7.0     5.0     4.0   999.9     4.0    10    11     8     8    11    10    10    10    10    11     0     4     7    10    10    10    58    98    98    98    98    84    84    98   8.00  20.00  20.00  20.00  20.00  50.00  50.00  20.00  99.9  99.9  1011.8  1011.7  1009.6  1009.9  1008.3  1009.0  1007.7  1008.4   200     3   140     1   360     1     0     0   230     2   200     2   180     2   160     3   999     0     0
 2441203 1971  9  8    10.3    12.3    12.4    11.3    10.7     7.5     7.1     6.7    13.2     6.8    86    75    73    84    86    94    99    99     8.0     9.0    10.0     8.0    10.0     7.0     7.0     7.0   999.9     4.0    10    11    11    11    10    11    11    11    10     5     3     4    10     2     4     3    98    98    98    98    98    84    84    98  20.00  20.00  20.00  20.00  20.00  50.00  50.00  20.00   0.7   0.0  1007.2  1008.5  1008.0  1009.3  1008.5  1008.8  1006.2  1006.0   160     2   250     5   270     4    20     2    70     2   200     1     0     0   230     1   999     1     1
 2441204 1971  9  9     9.1    11.2    11.8    10.5    11.0    10.3    10.0    10.1    12.0     6.2    96    89    85    86    80    83    91    86    10.0     8.0     9.0     7.0     6.0     5.0     6.0     9.0   999.9     2.0    10    10    10    10    11    11    11     9     2     5     6     4    11     4     7     8    98    62    98    70    84    84    70    98  20.00  12.00  20.00  20.00  50.00  50.00  20.00  20.00  99.9   3.8  1003.4  1002.6  1000.0   999.8   997.4   996.9   994.6   995.2   230     1   160     6   200     6   200     5   230     8   270     1   180     5   200     8   999     1     1
 2441205 1971  9 10    10.8    11.2    10.1    10.8    10.0     9.1     9.6     8.4    12.1     8.9    79    78    88    81    90    93    92    86    11.0    12.0    10.0    10.0     9.0     8.0     8.0     7.0   999.9     5.0    11     8    11    11    11    10    11    11     8     6     8     6    11     6     4     7    98    98    98    98    84    68    84    98  20.00  20.00  20.00  20.00  50.00  18.00  50.00  20.00   3.1   0.4   994.2   996.1   996.8   997.6   995.6   993.5   989.6   991.0   230     8   230     8   270     5   270     2   180     5   110     2   160     6   230     5   999     1     1
 2441206 1971  9 11     9.3     9.7    10.7     9.7     8.6     5.0     4.2     5.0    11.0     7.7    74    66    76    80    80    86    87    86     9.0     9.0    10.0     9.0     6.0     4.0     3.0     3.0   999.9     6.0    11    11    11    11    11     9     8     9     4     6     4     3     5     0     0     4    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   3.6   3.2   991.8   993.8   993.4   994.4   993.8   995.5   994.7   994.9   230     8   250     8   160     6   160     7   160     6   180     5   180     7   180     4   999     1     1
 2441207 1971  9 12     6.9     7.6     7.9     6.3     2.9     1.7     7.0     0.9     9.6     2.3    87    86    69    73    76    80    83    75     6.0     8.0     8.0     5.0     1.0     0.0    -1.0    -1.0   999.9     0.0     9    10     8     7     7     2     0    11     4    10     3     5     7     0     0     3    98    69    98    98    84    84    84    98  20.00  19.00  20.00  20.00  50.00  50.00  50.00  20.00  99.9   0.6   993.0   993.2   992.4   995.2   997.4   999.3   998.5   997.7   180     5   160     6   180    13   230    12   250     6   200     4   140     6   270     2   999     1     1
 2441208 1971  9 13     4.2     4.8     3.4     3.8     1.5     2.3     2.6     2.1     5.2    -0.3    66    70    90    62    76    68    65    71     3.0     4.0     4.0     2.0     0.0     0.0     0.0     0.0   999.9    -2.0    10    10    10     9     2     8    11     8     0     0     5     0     2     1     2     4    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00  99.9   0.4   994.6   993.1   993.4   996.6   996.2   996.5   994.7   994.4   110     9    90     8   200     5   200     6   180     8   160     7   110     5   160     7   999     1     1
 2441209 1971  9 14     2.2     3.7     3.9     2.8     1.4     0.1    -0.1    -0.4     4.1     0.6    82    72    72    79    83    98    96    95     4.0     6.0     6.0     2.0     0.0     0.0     0.0     0.0   999.9    -1.0     8    11    11    11     9    10     7    10     6     5     7     4     6     7     7    10    98    98    98    98    70    25    32    23  20.00  20.00  20.00  20.00  20.00   2.50   3.20   2.30  99.9   0.0   993.9   996.7   997.6  1001.2  1000.5  1002.4  1001.5  1003.4   200     4   270     6   270     8   230     8   250    13   230    13   230    15   230    14     0     0     0
 2441210 1971  9 15    -0.2     1.4     2.7     2.3     1.9     1.3     0.3     0.3     3.0    -0.7    93    76    72    79    84    91    94    90    -1.0     2.0     5.0     1.0     0.0     0.0     0.0     0.0   999.9    -1.0     6     2     3    11    11    10    10    11     2     0     0     0     8    10    10     7    98    98    98    98    84    84    35    98  20.00  20.00  20.00  20.00  50.00  50.00   3.50  20.00   0.4   0.0  1003.0  1004.5  1004.8  1005.8  1005.3  1007.0  1006.6  1008.8   230    13   230    13   200    11   230     9   270     9   270     9   250     8   250    10     1     6     5
 2441211 1971  9 16     0.5     0.9     1.7     0.9    -0.6    -1.6    -3.9    -3.7     2.0    -1.3    85    79    69    77    80    87    87    84     0.0     1.0     2.0     1.0    -2.0    -2.0    -5.0    -5.0   999.9    -2.0     9    11     4    11    11     8     0    11     7     6     3     7     3     0     0     2    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.1   0.0  1009.0  1010.9  1010.8  1013.2  1012.8  1013.9  1012.6  1013.3   270    11   270    10   270    11   270     8   270     7   270     5   250     3   230     2     0     5     5
 2441212 1971  9 17    -2.0    -0.3     0.2    -0.2    -0.7    -0.2    -1.0    -1.9     1.0    -4.7    76    66    63    85    91    85    75    76    -1.0     4.0     2.0     0.0     0.0    -1.0    -1.0    -2.0   999.9    -6.0    10    10    10    10    10    10    10    10     0     6     8    10    10    10    10    10    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00  99.9   0.0  1011.5  1011.0  1009.4  1010.2  1009.1  1009.5  1008.2  1008.7   230     1    70     1   360     1     0     0     0     0   180     5   200     2     0     0     0     5     5
 2441213 1971  9 18    -0.3     1.3     0.8     1.4     1.2     1.1     1.0     0.5     2.1    -2.0    62    65    92    89    92    92    92    92     0.0     3.0     2.0     1.0     0.0     0.0     0.0    -1.0   999.9    -4.0    10    10    10    10    10     7    11    10    10     5    10    10     4     5    11     0    98    98    40    98    74    76    84    98  20.00  20.00   4.00  20.00  24.00  26.00  50.00  20.00   0.0   0.0  1007.4  1006.5  1005.3  1006.9  1005.9  1006.7  1006.1  1007.4    90     3    90     9    90     8    90     5    90     4    90     3   110     2     0     0     0     5     5
 2441214 1971  9 19     1.4     3.1     2.6     2.2     0.2     0.1     0.1    -0.3     3.3     0.0    91    81    81    89    96    92    88    93     0.0     3.0     4.0     2.0     0.0     0.0    -1.0     0.0   999.9    -2.0    11     6    11    10    10    10    10    10    11     2     2     2     6    10    10    10    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.4  99.9  1006.5  1007.3  1006.7  1008.0  1007.4  1007.7  1006.0  1006.7     0     0     0     0    20     1     0     0   270     1   200     1   290     3   270     5     0     5     5
 2441215 1971  9 20    -0.1    -0.8    -0.3    -0.8    -0.4    -0.6    -0.8    -0.4     0.9    -1.0    83    78    62    69    70    82    93    87     0.0     1.0     1.0     0.0    -1.0    -1.0    -1.0    -1.0   999.9    -2.0     8    11    10     8    10    10    10    10     3     5     1     7     0    10    10    10    98    98    98    98    84    84    76    98  20.00  20.00  20.00  20.00  50.00  50.00  26.00  20.00   0.0  99.9  1005.1  1005.9  1004.8  1005.2  1003.8  1004.0  1002.8  1003.5   250     3   250     8   230     7   180     8   200     5   200     6   180     7   200     6     0     5     5
 2441216 1971  9 21     0.3     2.1     1.9     1.0     0.4    -1.1    -1.4    -2.6     2.8    -0.9    82    78    84    85    86    92    88    88     0.0     4.0     2.0     1.0     0.0    -2.0    -2.0    -4.0   999.9    -1.0    10     9    11    11    11     3     4     7    10     0     5    11    11     3     4     1    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.1  99.9  1002.6  1003.7  1004.4  1007.3  1008.1  1009.9  1010.2  1012.0   230     6   230     8   270     5   290     7   270     7   270     9   270     8   180     4     0     5     5
 2441217 1971  9 22    -1.1     1.3     0.7     1.2     2.1     2.5     2.4     1.9     2.2    -3.4    75    79    90    96    89    84    89    89    -1.0     2.0     1.0     0.0     1.0     1.0     1.0     1.0   999.9    -5.0     5    11    10    10    10    10    10    10     2     5    10    10     6     8     5     4    98    98    59    59    75    71    73    98  20.00  20.00   9.00   9.00  25.00  21.00  23.00  20.00  99.9   0.8  1012.4  1013.1  1010.8  1011.3  1010.0  1010.8  1010.3  1011.7   200     5   250     8   250     7   250    11   250     8   270    10   250     7   250     8     0     5     5
 2441218 1971  9 23     1.3     2.9     3.2     1.5     2.8     2.9     2.6     3.2     3.6     0.3    89    81    85    92    88    90    89    86     1.0     5.0     4.0     0.0     0.0     2.0     2.0     2.0   999.9    -2.0    10     6    10    11    11    10    10    10     2     0     8     3     5    10    10    10    98    98    68    98    84    84    84    98  20.00  20.00  18.00  20.00  50.00  50.00  50.00  20.00   0.3   0.0  1011.0  1010.9  1009.0  1008.8  1006.7  1005.1  1002.5  1000.8   250     6   230     6   230     7   180     4   180     5   180     6   180     6   180     9     0     5     5
 2441219 1971  9 24     3.6     4.7     4.8     5.0     4.6     4.0     3.1     2.5     5.4     1.9    87    79    73    72    71    75    81    86     2.0     5.0     4.0     3.0     3.0     2.0     1.0     1.0   999.9    -1.0    10     8     9     9    10    10    10    10     4     5     7     9     0     0     5     8    69    97    97    97    84    84    74    97  19.00  10.00  10.00  10.00  50.00  50.00  24.00  10.00   0.6   0.0   998.9   998.6   998.3  1000.4  1000.0  1001.5  1001.0  1002.8   160    11   200    15   200    15   200     9   180     9   200     9   200     8   200     8     0     5     5
 2441220 1971  9 25     2.6     3.3     3.9     3.4     2.7     2.9     3.5     3.5     4.9     1.5    79    71    70    81    89    88    85    83     2.0     4.0     4.0     2.0     1.0     2.0     2.0     2.0   999.9    -1.0    10     7     9    10    10     8    10    10     7     2     8    10    10     4    10    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.3   0.1  1004.3  1006.6  1007.2  1009.0  1008.8  1009.7  1008.5  1008.3   230     9   230    12   200     8   200     7   200     4   200     4   180     7   140     8     0     5     5
 2441221 1971  9 26     3.6     5.0     5.4     5.2     5.2     6.2     5.3     5.4     5.7     2.4    83    75    92    77    75    69    78    78     2.0     4.0     4.0     4.0     4.0     4.0     4.0     4.0   999.9     0.0    10    10     9    10    10    10    10    11    10    10     7    10     9     0     4     7    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.1  99.9  1006.5  1007.3  1006.4  1008.1  1008.0  1007.8  1007.5  1009.1   200    12   180    12   180    14   180    11   160     9   180    13   160    11   180    13     0     5     5
 2441222 1971  9 27     5.1     5.7     5.5     4.3     2.6     2.4     0.9     0.0     6.6     2.4    81    80    81    90    95    93    96   100     4.0     5.0     4.0     4.0     2.0     2.0     1.0     0.0   999.9     2.0    10    10    10    10    10    10    10    10     9     9     7     9     0    10    10    10    97    96    96    96    61    68    23    95  10.00   4.00   4.00   4.00  11.00  18.00   2.30   4.00   0.0   0.3  1008.9  1010.4  1011.2  1013.9  1014.5  1016.8  1017.1  1018.7   180    11   180    10   180     7   250     4   250     3   320     3   230     2   160     1     0     5     5
 2441223 1971  9 28     0.3     0.5     0.7     0.5    -1.4    -2.2    -3.5     3.4     3.2    -1.5    98    98    92    92    92    84    87    80     0.0     2.0     3.0     0.0    -1.0    -2.0    -4.0    -4.0   999.9    -1.0    10    10    10    10     6     4     0    10    10    10     0     6     0     0     0     0    96    94    97    97    84    84    84    97   4.00   1.00  10.00  10.00  50.00  50.00  50.00  10.00   3.2   1.4  1017.9  1018.9  1019.1  1021.4  1021.1  1022.5  1022.0  1022.7     0     0     0     0   180     1   290     2   250     2   250     1   200     2   200     1     1     6     5
 2441224 1971  9 29    -2.5    -1.7    -0.5    -2.0    -0.9    -0.1    -0.1     0.0     0.1    -4.2    88    92    93    87    84    71    73    68    -2.0     0.0     0.0    -2.0    -2.0    -2.0    -1.0    -1.0   999.9    -4.0     8    11    11     4     3    10    10    10     2    11    11     3     3     4     3     5    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00  99.9  99.9  1021.1  1021.4  1019.9  1020.8  1019.4  1019.1  1016.4  1016.3   270     1     0     0   160     2   180     2   180     4   180    11   180    11   180    11     0     5     5
 2441225 1971  9 30     0.1     0.2    -0.1    -0.5    -0.8    -2.5    -3.4    -3.0     0.4    -1.8    64    72    89    93    93    77    80    78     0.0     0.0     0.0    -1.0    -1.0    -2.0    -4.0    -3.0   999.9    -4.0    10    10    10    10    10    10     4     9     4    10    10    10    10    10     4     9    97    97    97    97    75    84    84    97  10.00  10.00  10.00  10.00  25.00  50.00  50.00  10.00  99.9   0.0  1014.3  1014.7  1014.4  1016.4  1017.1  1019.3  1019.4  1021.0   180    12   200     8   200     9   200     8   270     4   290     7   250     5   270     6     0     5     5
